timestamp,price,quantity,dollar_value
2025-10-16 03:43:52.864,111603.66,0.00448,499.98439679999996
2025-10-16 03:43:52.920,111603.66,0.00078,87.0508548
2025-10-16 03:43:53.117,111603.66,0.00088,98.2112208
2025-10-16 03:43:53.697,111603.66,0.00034,37.94524440000001
2025-10-16 03:43:53.981,111603.66,0.00267,297.9817722
2025-10-16 03:43:54.689,111603.67,0.00049,54.685798299999995
2025-10-16 03:43:55.550,111603.67,9e-05,10.0443303
2025-10-16 03:43:57.053,111603.67,8e-05,8.9282936
2025-10-16 03:43:57.165,111603.67,0.00075,83.7027525
2025-10-16 03:43:57.417,111603.67,0.00019,21.2046973
2025-10-16 03:43:57.573,111603.67,6e-05,6.6962202
2025-10-16 03:43:57.698,111603.66,0.06208,6928.355212800001
2025-10-16 03:43:58.325,111603.67,0.00851,949.7472317
2025-10-16 03:43:58.715,111603.67,8e-05,8.9282936
2025-10-16 03:43:58.954,111603.67,0.42538,47473.9691446
2025-10-16 03:43:59.983,111603.67,0.00572,638.3729924
2025-10-16 03:44:00.038,111603.67,5e-05,5.5801835
2025-10-16 03:44:00.363,111603.67,0.0015,167.405505
2025-10-16 03:44:01.124,111603.67,0.00412,459.80712040000003
2025-10-16 03:44:01.208,111603.66,0.00013,14.5084758
2025-10-16 03:44:01.220,111603.66,8e-05,8.928292800000001
2025-10-16 03:44:01.313,111603.67,0.00126,140.6206242
2025-10-16 03:44:01.548,111603.66,0.02008,2241.0014928
2025-10-16 03:44:03.239,111603.66,0.00193,215.3950638
2025-10-16 03:44:03.725,111603.66,0.00018,20.0886588
2025-10-16 03:44:03.970,111603.66,0.00096,107.1395136
2025-10-16 03:44:04.082,111603.67,0.00061,68.0782387
2025-10-16 03:44:04.239,111603.67,0.00047,52.4537249
2025-10-16 03:44:05.361,111603.67,8e-05,8.9282936
2025-10-16 03:44:05.699,111603.66,0.00032,35.713171200000005
2025-10-16 03:44:06.400,111603.67,8e-05,8.9282936
2025-10-16 03:44:06.434,111603.66,0.00085,94.863111
2025-10-16 03:44:06.475,111603.66,0.00035,39.061281
2025-10-16 03:44:06.586,111603.67,7e-05,7.8122568999999995
2025-10-16 03:44:06.846,111603.66,0.00081,90.3989646
2025-10-16 03:44:07.074,111603.66,0.26571,29654.2084986
2025-10-16 03:44:07.077,111600.53,0.00015,16.740079499999997
2025-10-16 03:44:07.080,111600.0,0.01078,1203.048
2025-10-16 03:44:07.081,111600.0,0.02157,2407.212
2025-10-16 03:44:07.089,111597.55,0.00095,106.0176725
2025-10-16 03:44:07.093,111595.18,0.00721,804.6012478
2025-10-16 03:44:07.116,111587.44,5e-05,5.579372
2025-10-16 03:44:07.193,111583.86,0.00065,72.52950899999999
2025-10-16 03:44:07.294,111583.86,0.00032,35.7068352
2025-10-16 03:44:07.296,111583.86,0.00267,297.92890620000003
2025-10-16 03:44:07.301,111582.81,0.00015,16.7374215
2025-10-16 03:44:07.316,111582.81,0.00025,27.8957025
2025-10-16 03:44:07.516,111582.0,0.0028,312.4296
2025-10-16 03:44:07.535,111580.13,0.0009,100.422117
2025-10-16 03:44:08.144,111580.0,0.00896,999.7567999999999
2025-10-16 03:44:08.220,111580.01,0.00024,26.7792024
2025-10-16 03:44:08.819,111580.0,0.00754,841.3131999999999
2025-10-16 03:44:10.157,111580.01,0.00013,14.505401299999997
2025-10-16 03:44:10.590,111580.0,9e-05,10.042200000000001
2025-10-16 03:44:10.705,111580.0,0.00034,37.937200000000004
2025-10-16 03:44:11.721,111580.0,0.00259,288.99219999999997
2025-10-16 03:44:11.899,111580.01,0.0001,11.158001
2025-10-16 03:44:12.474,111580.0,0.00041,45.7478
2025-10-16 03:44:12.611,111580.01,8e-05,8.9264008
2025-10-16 03:44:12.846,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:13.215,111580.0,0.04675,5216.365
2025-10-16 03:44:13.540,111580.0,0.00327,364.8666
2025-10-16 03:44:14.028,111580.0,0.02512,2802.8896
2025-10-16 03:44:14.259,111580.0,0.01848,2061.9984
2025-10-16 03:44:14.489,111580.0,0.02266,2528.4028
2025-10-16 03:44:14.490,111580.0,0.00224,249.93919999999997
2025-10-16 03:44:14.699,111580.0,0.003,334.74
2025-10-16 03:44:15.369,111580.01,0.00059,65.8322059
2025-10-16 03:44:15.469,111580.0,0.00019,21.200200000000002
2025-10-16 03:44:16.259,111580.01,0.01001,1116.9159000999998
2025-10-16 03:44:16.264,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:16.341,111580.0,0.00038,42.400400000000005
2025-10-16 03:44:16.612,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:16.626,111580.01,7e-05,7.810600699999999
2025-10-16 03:44:16.646,111580.01,0.00027,30.1266027
2025-10-16 03:44:16.692,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:16.794,111580.01,8e-05,8.9264008
2025-10-16 03:44:16.977,111580.0,0.00027,30.1266
2025-10-16 03:44:17.565,111580.0,0.00016,17.852800000000002
2025-10-16 03:44:17.583,111580.01,0.02602,2903.3118602
2025-10-16 03:44:17.935,111580.0,0.00164,182.9912
2025-10-16 03:44:18.174,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:18.204,111580.01,0.00269,300.1502269
2025-10-16 03:44:18.361,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:18.456,111580.01,0.00027,30.1266027
2025-10-16 03:44:18.538,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:18.556,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:18.616,111580.0,0.00058,64.71640000000001
2025-10-16 03:44:18.632,111580.01,0.0001,11.158001
2025-10-16 03:44:18.708,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:19.271,111580.01,0.00089,99.30620889999999
2025-10-16 03:44:19.531,111580.0,0.00039,43.5162
2025-10-16 03:44:21.249,111580.0,0.01129,1259.7382
2025-10-16 03:44:21.291,111580.0,0.00016,17.852800000000002
2025-10-16 03:44:21.620,111580.01,6e-05,6.6948006
2025-10-16 03:44:22.364,111580.0,0.00018,20.084400000000002
2025-10-16 03:44:22.697,111580.0,0.00039,43.5162
2025-10-16 03:44:23.093,111580.0,0.03878,4327.0724
2025-10-16 03:44:23.096,111580.01,0.00238,265.5604238
2025-10-16 03:44:23.855,111580.01,0.00089,99.30620889999999
2025-10-16 03:44:23.956,111580.01,0.00021,23.4318021
2025-10-16 03:44:24.429,111580.01,0.00027,30.1266027
2025-10-16 03:44:24.695,111580.0,0.00042,46.863600000000005
2025-10-16 03:44:25.091,111580.01,9e-05,10.042200900000001
2025-10-16 03:44:25.360,111580.01,0.00018,20.084401800000002
2025-10-16 03:44:25.371,111580.01,0.00018,20.084401800000002
2025-10-16 03:44:25.911,111580.0,0.00075,83.685
2025-10-16 03:44:25.931,111580.0,0.0014,156.212
2025-10-16 03:44:25.932,111574.5,5e-05,5.578725
2025-10-16 03:44:25.955,111574.42,0.00896,999.7068031999999
2025-10-16 03:44:25.957,111574.43,0.00066,73.6391238
2025-10-16 03:44:25.969,111573.31,0.00543,605.8430733
2025-10-16 03:44:25.990,111572.19,0.00029,32.3559351
2025-10-16 03:44:26.003,111572.19,0.00193,215.33432670000002
2025-10-16 03:44:26.051,111572.01,0.0014,156.20081399999998
2025-10-16 03:44:26.241,111572.0,0.00179,199.71388
2025-10-16 03:44:26.400,111572.01,0.00128,142.8121728
2025-10-16 03:44:26.950,111572.01,0.00013,14.504361299999998
2025-10-16 03:44:27.695,111572.0,0.00034,37.93448
2025-10-16 03:44:27.795,111572.0,0.00105,117.1506
2025-10-16 03:44:28.819,111572.0,0.00055,61.3646
2025-10-16 03:44:29.335,111572.0,0.00435,485.3382
2025-10-16 03:44:29.388,111572.0,0.00046,51.32312
2025-10-16 03:44:30.832,111572.01,0.01295,1444.8575294999998
2025-10-16 03:44:30.961,111572.0,0.00104,116.03487999999999
2025-10-16 03:44:30.966,111572.0,0.00359,400.54348
2025-10-16 03:44:30.969,111572.0,0.0043,479.7596
2025-10-16 03:44:31.470,111572.01,0.0001,11.157201
2025-10-16 03:44:32.057,111572.01,0.0005,55.786004999999996
2025-10-16 03:44:32.365,111572.01,0.00181,201.9453381
2025-10-16 03:44:32.515,111572.0,0.00126,140.58072
2025-10-16 03:44:33.281,111572.01,8e-05,8.9257608
2025-10-16 03:44:33.603,111572.01,0.00018,20.0829618
2025-10-16 03:44:34.472,111572.01,0.00014,15.620081399999998
2025-10-16 03:44:34.515,111572.01,8e-05,8.9257608
2025-10-16 03:44:34.701,111572.0,0.00033,36.81876
2025-10-16 03:44:34.815,111570.0,0.00416,464.1312
2025-10-16 03:44:34.827,111568.01,0.00082,91.4857682
2025-10-16 03:44:35.114,111568.02,0.00376,419.4957552
2025-10-16 03:44:35.137,111568.02,0.00035,39.048807000000004
2025-10-16 03:44:36.174,111568.02,0.0003,33.470406
2025-10-16 03:44:36.380,111568.01,0.003,334.70403
2025-10-16 03:44:36.416,111564.23,0.00015,16.7346345
2025-10-16 03:44:36.534,111564.23,8e-05,8.9251384
2025-10-16 03:44:37.573,111564.23,7e-05,7.809496099999999
2025-10-16 03:44:37.613,111564.23,0.0204,2275.910292
2025-10-16 03:44:37.627,111564.22,0.29052,32411.637194400002
2025-10-16 03:44:37.690,111564.22,0.0001,11.156422000000001
2025-10-16 03:44:37.919,111564.23,8e-05,8.9251384
2025-10-16 03:44:39.581,111564.22,0.00354,394.9373388
2025-10-16 03:44:39.630,111564.23,0.0003,33.469269
2025-10-16 03:44:39.691,111564.22,0.00047,52.4351834
2025-10-16 03:44:40.298,111564.23,0.0058,647.0725339999999
2025-10-16 03:44:40.502,111564.23,0.00026,29.006699799999996
2025-10-16 03:44:40.585,111564.23,9e-05,10.040780700000001
2025-10-16 03:44:41.045,111564.22,0.00123,137.2239906
2025-10-16 03:44:41.147,111564.22,0.00014,15.618990799999999
2025-10-16 03:44:41.333,111564.22,0.003,334.69266
2025-10-16 03:44:42.934,111564.22,0.00033,36.8161926
2025-10-16 03:44:44.307,111564.23,0.00086,95.9452378
2025-10-16 03:44:44.523,111564.22,0.00032,35.700550400000004
2025-10-16 03:44:46.527,111564.22,6e-05,6.6938532
2025-10-16 03:44:46.691,111564.22,0.003,334.69266
2025-10-16 03:44:47.306,111564.22,0.00024,26.7754128
2025-10-16 03:44:48.688,111564.22,0.00034,37.931834800000004
2025-10-16 03:44:50.136,111564.22,0.05008,5587.1361376
2025-10-16 03:44:50.337,111564.22,0.003,334.69266
2025-10-16 03:44:50.580,111564.22,6e-05,6.6938532
2025-10-16 03:44:50.633,111564.23,8e-05,8.9251384
2025-10-16 03:44:51.571,111564.23,0.01613,1799.5310298999998
2025-10-16 03:44:51.852,111564.23,4e-05,4.4625692
2025-10-16 03:44:51.908,111564.23,0.00036,40.163122800000004
2025-10-16 03:44:51.925,111564.22,0.00045,50.203899
2025-10-16 03:44:53.214,111564.22,0.00012,13.3877064
2025-10-16 03:44:53.535,111564.22,0.00155,172.924541
2025-10-16 03:44:55.143,111564.22,0.00032,35.700550400000004
2025-10-16 03:44:56.746,111564.22,0.00013,14.503348599999999
2025-10-16 03:44:57.234,111564.23,7e-05,7.809496099999999
2025-10-16 03:44:57.635,111564.22,0.00357,398.2842654
2025-10-16 03:44:59.165,111564.22,0.00012,13.3877064
2025-10-16 03:44:59.769,111564.23,8e-05,8.9251384
2025-10-16 03:45:00.018,111564.23,0.0001,11.156423
2025-10-16 03:45:00.321,111564.23,6e-05,6.6938538
2025-10-16 03:45:01.045,111564.23,6e-05,6.6938538
2025-10-16 03:45:01.066,111564.23,0.26888,29997.3901624
2025-10-16 03:45:01.701,111564.22,0.00039,43.5100458
2025-10-16 03:45:02.365,111564.22,0.00244,272.21669679999997
2025-10-16 03:45:02.455,111564.22,9e-05,10.040779800000001
2025-10-16 03:45:03.073,111564.23,0.00011,12.2720653
2025-10-16 03:45:03.541,111564.23,0.03854,4299.6854242
2025-10-16 03:45:03.984,111564.23,0.00077,85.90445709999999
2025-10-16 03:45:04.129,111564.23,5e-05,5.5782115
2025-10-16 03:45:04.560,111564.23,8e-05,8.9251384
2025-10-16 03:45:04.569,111564.23,0.00026,29.006699799999996
2025-10-16 03:45:04.707,111564.22,0.00911,1016.3500442000001
2025-10-16 03:45:05.113,111564.23,0.02215,2471.1476945
2025-10-16 03:45:06.335,111564.22,0.0716,7987.998152
2025-10-16 03:45:07.885,111564.23,0.4644,51810.428411999994
2025-10-16 03:45:07.886,111564.41,0.0001,11.156441000000001
2025-10-16 03:45:07.889,111566.69,0.00015,16.735003499999998
2025-10-16 03:45:07.898,111568.69,0.00359,400.5315971
2025-10-16 03:45:07.915,111568.69,0.0002,22.313738
2025-10-16 03:45:07.938,111568.7,0.00541,603.5866669999999
2025-10-16 03:45:07.941,111569.44,0.00116,129.4205504
2025-10-16 03:45:07.954,111570.92,0.00648,722.9795615999999
2025-10-16 03:45:07.955,111571.17,0.00032,35.7027744
2025-10-16 03:45:07.968,111572.0,0.00224,249.92127999999997
2025-10-16 03:45:08.023,111572.0,0.00051,56.901720000000005
2025-10-16 03:45:08.034,111572.01,0.00896,999.6852095999999
2025-10-16 03:45:08.512,111575.38,0.00722,805.5742436
2025-10-16 03:45:08.515,111578.16,0.27429,30604.773506399997
2025-10-16 03:45:09.226,111578.15,0.0011,122.73596500000001
2025-10-16 03:45:09.535,111578.15,0.00503,561.2380945
2025-10-16 03:45:09.651,111578.16,0.00022,24.5471952
2025-10-16 03:45:10.054,111578.15,0.424,47309.135599999994
2025-10-16 03:45:10.109,111578.16,0.00036,40.1681376
2025-10-16 03:45:11.018,111578.16,0.00062,69.1784592
2025-10-16 03:45:11.665,111578.16,0.00269,300.1452504
2025-10-16 03:45:11.878,111578.15,0.00035,39.0523525
2025-10-16 03:45:12.302,111578.16,0.00021,23.431413600000003
2025-10-16 03:45:12.702,111578.16,0.01539,1717.1878824
2025-10-16 03:45:12.817,111578.16,0.00054,60.252206400000006
2025-10-16 03:45:13.005,111578.16,0.002,223.15632000000002
2025-10-16 03:45:13.307,111578.15,0.00035,39.0523525
2025-10-16 03:45:13.632,111578.16,0.00026,29.010321599999997
2025-10-16 03:45:14.337,111578.15,0.00047,52.4417305
2025-10-16 03:45:14.585,111578.15,0.00069,76.9889235
2025-10-16 03:45:15.404,111578.15,0.00021,23.4314115
2025-10-16 03:45:16.151,111580.13,0.0001,11.158013
2025-10-16 03:45:16.152,111588.94,0.01621,1808.8567174
2025-10-16 03:45:16.154,111591.17,0.003,334.77351
2025-10-16 03:45:16.155,111594.18,0.00727,811.2896886
2025-10-16 03:45:16.159,111599.25,0.01594,1778.8920449999998
2025-10-16 03:45:16.162,111599.25,5e-05,5.579962500000001
2025-10-16 03:45:16.495,111599.25,8e-05,8.927940000000001
2025-10-16 03:45:16.706,111599.24,0.0003,33.479772
2025-10-16 03:45:18.393,111599.24,0.00023,25.667825200000003
2025-10-16 03:45:18.443,111599.24,0.00038,42.4077112
2025-10-16 03:45:18.806,111599.25,9e-05,10.0439325
2025-10-16 03:45:18.868,111599.25,0.00021,23.4358425
2025-10-16 03:45:19.957,111599.25,0.00115,128.3391375
2025-10-16 03:45:20.148,111599.24,0.0712,7945.865888
2025-10-16 03:45:20.602,111599.24,6e-05,6.695954400000001
2025-10-16 03:45:20.845,111599.25,0.00445,496.6166625
2025-10-16 03:45:21.195,111599.25,0.00155,172.9788375
2025-10-16 03:45:21.741,111599.24,0.01326,1479.8059223999999
2025-10-16 03:45:22.470,111599.24,0.00013,14.5079012
2025-10-16 03:45:22.579,111599.24,0.00448,499.96459519999996
2025-10-16 03:45:23.007,111599.24,0.00894,997.6972056000001
2025-10-16 03:45:23.688,111599.24,0.00297,331.4497428
2025-10-16 03:45:24.098,111599.24,0.00179,199.7626396
2025-10-16 03:45:25.069,111599.24,0.00034,37.9437416
2025-10-16 03:45:25.296,111599.24,0.005,557.9962
2025-10-16 03:45:25.760,111599.25,8e-05,8.927940000000001
2025-10-16 03:45:26.157,111599.25,0.00018,20.087865
2025-10-16 03:45:26.173,111599.24,0.0011,122.75916400000001
2025-10-16 03:45:26.483,111599.24,0.02412,2691.7736688
2025-10-16 03:45:27.539,111599.25,0.00017,18.9718725
2025-10-16 03:45:27.573,111599.25,7e-05,7.8119475
2025-10-16 03:45:27.749,111599.25,0.05658,6314.285565
2025-10-16 03:45:27.750,111600.0,0.07795,8699.220000000001
2025-10-16 03:45:27.759,111601.95,5e-05,5.5800975
2025-10-16 03:45:27.760,111602.28,5e-05,5.580114
2025-10-16 03:45:27.813,111604.71,0.00201,224.32546710000003
2025-10-16 03:45:27.833,111605.49,0.00231,257.8086819
2025-10-16 03:45:27.853,111605.5,0.0009,100.44494999999999
2025-10-16 03:45:27.937,111605.96,0.0002,22.321192000000003
2025-10-16 03:45:27.943,111607.56,0.11609,12956.5216404
2025-10-16 03:45:27.945,111607.57,0.00053,59.1520121
2025-10-16 03:45:27.973,111609.32,0.00177,197.54849640000003
2025-10-16 03:45:27.975,111609.33,0.0009,100.448397
2025-10-16 03:45:28.016,111619.22,0.0001,11.161922
2025-10-16 03:45:28.039,111621.56,0.003,334.86468
2025-10-16 03:45:28.261,111621.56,0.00034,37.9513304
2025-10-16 03:45:28.272,111621.57,0.00044,49.11349080000001
2025-10-16 03:45:28.273,111621.57,0.00044,49.11349080000001
2025-10-16 03:45:28.890,111621.56,0.12105,13511.789838
2025-10-16 03:45:29.312,111621.56,0.00017,18.9756652
2025-10-16 03:45:30.130,111621.56,8e-05,8.9297248
2025-10-16 03:45:30.172,111621.56,0.00053,59.1594268
2025-10-16 03:45:32.471,111621.56,0.00168,187.5242208
2025-10-16 03:45:33.324,111621.56,0.4644,51837.05246399999
2025-10-16 03:45:33.325,111619.08,5e-05,5.580954
2025-10-16 03:45:33.326,111617.1,0.00403,449.816913
2025-10-16 03:45:33.327,111614.72,9e-05,10.045324800000001
2025-10-16 03:45:33.329,111613.75,0.18303,20428.6646625
2025-10-16 03:45:33.330,111613.75,0.0011,122.775125
2025-10-16 03:45:33.338,111607.66,5e-05,5.580383
2025-10-16 03:45:33.351,111602.5,0.00015,16.740375
2025-10-16 03:45:34.267,111599.28,0.00311,347.0737608
2025-10-16 03:45:35.315,111599.27,0.00645,719.8152915000001
2025-10-16 03:45:35.898,111594.19,0.00645,719.7825255
2025-10-16 03:45:35.941,111594.19,8e-05,8.927535200000001
2025-10-16 03:45:36.450,111594.19,0.0005,55.797095
2025-10-16 03:45:36.707,111594.19,0.00025,27.8985475
2025-10-16 03:45:37.301,111589.21,0.00089,99.3143969
2025-10-16 03:45:38.386,111588.84,0.0068,758.8041119999999
2025-10-16 03:45:40.434,111588.85,0.00132,147.297282
2025-10-16 03:45:41.466,111588.84,8e-05,8.9271072
2025-10-16 03:45:41.483,111588.85,7e-05,7.8112195
2025-10-16 03:45:41.722,111588.85,0.00012,13.390662
2025-10-16 03:45:42.191,111588.85,0.0002,22.317770000000003
2025-10-16 03:45:42.273,111588.84,0.05213,5817.1262292
2025-10-16 03:45:42.361,111588.85,8e-05,8.927108
2025-10-16 03:45:42.453,111588.84,0.00057,63.605638799999994
2025-10-16 03:45:43.152,111588.84,9e-05,10.042995600000001
2025-10-16 03:45:43.192,111588.84,7e-05,7.811218799999999
2025-10-16 03:45:43.709,111588.84,0.00035,39.056094
2025-10-16 03:45:44.287,111588.84,0.00055,61.373862
2025-10-16 03:45:44.384,111588.84,6e-05,6.6953304
2025-10-16 03:45:44.493,111588.85,8e-05,8.927108
2025-10-16 03:45:44.567,111588.84,0.00204,227.64123360000002
2025-10-16 03:45:45.464,111588.84,0.0204,2276.412336
2025-10-16 03:45:45.630,111588.85,0.00168,187.46926800000003
2025-10-16 03:45:46.584,111588.85,8e-05,8.927108
2025-10-16 03:45:47.694,111588.84,0.0003,33.476651999999994
2025-10-16 03:45:49.216,111588.85,0.0021,234.33658499999999
2025-10-16 03:45:49.335,111588.84,0.00031,34.5925404
2025-10-16 03:45:49.352,111588.84,8e-05,8.9271072
2025-10-16 03:45:50.463,111588.84,7e-05,7.811218799999999
2025-10-16 03:45:50.773,111588.84,0.02264,2526.3713376
2025-10-16 03:45:50.869,111588.85,0.00097,108.24118450000002
2025-10-16 03:45:50.969,111588.84,0.00031,34.5925404
2025-10-16 03:45:51.806,111588.85,0.00204,227.64125400000003
2025-10-16 03:45:52.638,111588.84,0.00572,638.2881648
2025-10-16 03:45:53.601,111588.85,0.00511,570.2190235
2025-10-16 03:45:54.503,111588.84,0.0003,33.476651999999994
2025-10-16 03:45:55.025,111588.85,0.00026,29.013101
2025-10-16 03:45:55.204,111588.85,0.00014,15.622439
2025-10-16 03:45:55.351,111588.84,0.04782,5336.1783288
2025-10-16 03:45:55.656,111588.84,0.00059,65.8374156
2025-10-16 03:45:55.657,111588.84,0.00059,65.8374156
2025-10-16 03:45:55.926,111588.85,0.00149,166.26738650000001
2025-10-16 03:45:55.982,111588.84,6e-05,6.6953304
2025-10-16 03:45:56.128,111588.84,0.00473,527.8152132
2025-10-16 03:45:56.173,111588.85,0.0002,22.317770000000003
2025-10-16 03:45:56.637,111588.85,0.00082,91.502857
2025-10-16 03:45:57.542,111588.85,0.00035,39.0560975
2025-10-16 03:45:57.545,111588.85,0.00051,56.91031350000001
2025-10-16 03:45:57.876,111588.84,0.00241,268.92910439999997
2025-10-16 03:45:58.381,111588.84,0.00012,13.3906608
2025-10-16 03:45:58.414,111588.84,0.00026,29.013098399999997
2025-10-16 03:45:58.485,111588.84,0.00028,31.244875199999996
2025-10-16 03:45:58.692,111588.84,0.00518,578.0301912
2025-10-16 03:45:59.339,111588.84,0.12106,13508.9449704
2025-10-16 03:45:59.544,111588.85,8e-05,8.927108
2025-10-16 03:46:00.325,111588.84,0.00518,578.0301912
2025-10-16 03:46:00.587,111588.84,5e-05,5.579442
2025-10-16 03:46:01.340,111588.85,0.00028,31.244878
2025-10-16 03:46:01.626,111588.85,7e-05,7.8112195
2025-10-16 03:46:01.906,111588.84,0.00032,35.7084288
2025-10-16 03:46:02.226,111588.85,8e-05,8.927108
2025-10-16 03:46:02.577,111588.85,8e-05,8.927108
2025-10-16 03:46:02.907,111588.84,0.07521,8392.5966564
2025-10-16 03:46:02.915,111584.19,0.00025,27.8960475
2025-10-16 03:46:03.221,111584.18,0.25292,28221.870805599996
2025-10-16 03:46:03.222,111584.07,5e-05,5.5792035
2025-10-16 03:46:03.223,111582.53,0.00015,16.7373795
2025-10-16 03:46:03.236,111582.15,0.00686,765.453549
2025-10-16 03:46:03.255,111580.0,5e-05,5.579000000000001
2025-10-16 03:46:03.258,111578.93,0.0005,55.789465
2025-10-16 03:46:03.268,111578.93,0.00203,226.5052279
2025-10-16 03:46:03.315,111574.09,0.0001,11.157409
2025-10-16 03:46:03.492,111572.01,0.06655,7425.117265499999
2025-10-16 03:46:03.595,111572.02,7e-05,7.810041399999999
2025-10-16 03:46:04.264,111572.02,7e-05,7.810041399999999
2025-10-16 03:46:04.348,111572.02,0.00039,43.5130878
2025-10-16 03:46:04.821,111572.02,0.0196,2186.811592
2025-10-16 03:46:05.696,111572.01,0.003,334.71603
2025-10-16 03:46:05.765,111572.02,0.00013,14.504362599999999
2025-10-16 03:46:06.271,111572.02,5e-05,5.578601000000001
2025-10-16 03:46:06.615,111572.01,0.00034,37.9344834
2025-10-16 03:46:07.343,111572.01,0.00033,36.8187633
2025-10-16 03:46:07.345,111572.01,0.00151,168.4737351
2025-10-16 03:46:07.517,111567.22,5e-05,5.578361
2025-10-16 03:46:07.573,111566.47,7e-05,7.8096529
2025-10-16 03:46:07.924,111566.47,0.00017,18.966299900000003
2025-10-16 03:46:08.927,111566.46,0.003,334.69938
2025-10-16 03:46:09.466,111566.47,0.00371,413.9116037
2025-10-16 03:46:09.927,111566.46,5e-05,5.578323000000001
2025-10-16 03:46:10.636,111566.6,0.0008,89.25328
2025-10-16 03:46:10.637,111567.69,5e-05,5.5783845
2025-10-16 03:46:10.639,111570.09,0.0001,11.157009
2025-10-16 03:46:10.650,111573.4,0.00065,72.52270999999999
2025-10-16 03:46:10.675,111575.09,0.00015,16.7362635
2025-10-16 03:46:10.708,111575.1,0.00103,114.92235300000002
2025-10-16 03:46:10.722,111576.47,0.00479,534.4512913
2025-10-16 03:46:10.735,111576.48,0.00112,124.96565759999999
2025-10-16 03:46:10.833,111577.83,0.0001,11.157783
2025-10-16 03:46:10.891,111578.7,0.00036,40.168332
2025-10-16 03:46:10.928,111578.69,0.003,334.73607000000004
2025-10-16 03:46:11.515,111580.0,5e-05,5.579000000000001
2025-10-16 03:46:11.777,111584.99,0.00027,30.127947300000002
2025-10-16 03:46:11.961,111584.99,0.04704,5248.9579296
2025-10-16 03:46:12.098,111584.99,9e-05,10.0426491
2025-10-16 03:46:12.360,111584.99,0.00053,59.1400447
2025-10-16 03:46:12.533,111584.98,0.00034,37.9388932
2025-10-16 03:46:12.945,111584.99,8e-05,8.926799200000001
2025-10-16 03:46:13.492,111584.99,8e-05,8.926799200000001
2025-10-16 03:46:14.135,111584.98,0.00039,43.5181422
2025-10-16 03:46:15.597,111584.98,5e-05,5.579249
2025-10-16 03:46:15.968,111584.99,0.00107,119.39593930000001
2025-10-16 03:46:15.969,111584.98,9e-05,10.0426482
2025-10-16 03:46:16.480,111584.99,0.00163,181.88353370000002
2025-10-16 03:46:16.694,111584.98,0.00034,37.9388932
2025-10-16 03:46:17.160,111584.99,0.00023,25.664547700000004
2025-10-16 03:46:17.201,111584.99,0.00042,46.865695800000005
2025-10-16 03:46:17.204,111584.99,0.00018,20.0852982
2025-10-16 03:46:17.257,111584.99,6e-05,6.6950994
2025-10-16 03:46:17.286,111584.99,9e-05,10.0426491
2025-10-16 03:46:17.357,111584.98,8e-05,8.926798400000001
2025-10-16 03:46:17.504,111584.99,0.00045,50.2132455
2025-10-16 03:46:17.608,111584.99,0.00018,20.0852982
2025-10-16 03:46:17.612,111584.99,9e-05,10.0426491
2025-10-16 03:46:17.746,111584.99,0.00031,34.591346900000005
2025-10-16 03:46:17.851,111584.98,0.00053,59.1400394
2025-10-16 03:46:18.006,111584.99,8e-05,8.926799200000001
2025-10-16 03:46:18.060,111584.99,0.00016,17.853598400000003
2025-10-16 03:46:18.304,111584.99,9e-05,10.0426491
2025-10-16 03:46:18.455,111584.99,9e-05,10.0426491
2025-10-16 03:46:18.495,111584.99,0.00035,39.0547465
2025-10-16 03:46:19.006,111584.99,9e-05,10.0426491
2025-10-16 03:46:19.346,111584.99,0.00014,15.6218986
2025-10-16 03:46:19.369,111584.99,0.00014,15.6218986
2025-10-16 03:46:19.566,111584.99,8e-05,8.926799200000001
2025-10-16 03:46:19.664,111584.98,0.10156,11332.5705688
2025-10-16 03:46:19.665,111584.98,0.44528,49686.5598944
2025-10-16 03:46:19.667,111580.51,0.0001,11.158051
2025-10-16 03:46:19.670,111580.52,0.0003,33.474156
2025-10-16 03:46:19.673,111580.0,0.0002,22.316000000000003
2025-10-16 03:46:19.676,111577.62,9e-05,10.0419858
2025-10-16 03:46:19.738,111577.17,0.00255,284.5217835
2025-10-16 03:46:19.904,111577.16,0.00267,297.9110172
2025-10-16 03:46:19.952,111577.15,0.00245,273.3640175
2025-10-16 03:46:20.015,111571.0,0.00015,16.73565
2025-10-16 03:46:20.393,111570.99,7e-05,7.8099693
2025-10-16 03:46:23.617,111571.0,8e-05,8.925680000000002
2025-10-16 03:46:23.690,111570.99,0.00035,39.0498465
2025-10-16 03:46:25.569,111571.0,9e-05,10.04139
2025-10-16 03:46:25.805,111571.0,0.00011,12.27281
2025-10-16 03:46:26.264,111570.99,0.00303,338.0600997
2025-10-16 03:46:26.628,111571.0,0.00052,58.01691999999999
2025-10-16 03:46:26.906,111570.99,0.00043,47.9755257
