timestamp,price,quantity,dollar_value
2025-10-18 21:41:13.197,107099.05,0.01133,1213.4322365
2025-10-18 21:41:13.198,107092.67,0.00107,114.58915689999999
2025-10-18 21:41:13.216,107092.0,0.0016,171.34720000000002
2025-10-18 21:41:13.415,107086.15,0.00015,16.0629225
2025-10-18 21:41:13.539,107082.94,0.00354,379.0736076
2025-10-18 21:41:13.838,107082.95,0.00025,26.7707375
2025-10-18 21:41:13.856,107082.95,0.02398,2567.849141
2025-10-18 21:41:14.559,107082.95,0.00502,537.556409
2025-10-18 21:41:15.199,107082.95,0.00049,52.470645499999996
2025-10-18 21:41:15.324,107082.95,0.00218,233.440831
2025-10-18 21:41:15.328,107082.94,0.00466,499.0065004
2025-10-18 21:41:15.776,107082.94,7e-05,7.495805799999999
2025-10-18 21:41:16.790,107082.95,0.00047,50.3289865
2025-10-18 21:41:16.975,107082.95,0.00016,17.133272
2025-10-18 21:41:17.432,107082.94,0.00022,23.558246800000003
2025-10-18 21:41:18.798,107082.94,0.00192,205.5992448
2025-10-18 21:41:18.814,107080.0,0.0034,364.072
2025-10-18 21:41:18.878,107080.0,0.00934,1000.1271999999999
2025-10-18 21:41:19.115,107071.88,0.00302,323.3570776
2025-10-18 21:41:19.148,107069.83,7e-05,7.4948881
2025-10-18 21:41:20.193,107069.83,0.00013,13.9190779
2025-10-18 21:41:23.018,107069.84,0.00043,46.040031199999994
2025-10-18 21:41:23.292,107069.84,6e-05,6.4241904
2025-10-18 21:41:23.824,107069.84,0.00016,17.131174400000003
2025-10-18 21:41:23.847,107069.83,0.00186,199.14988380000003
2025-10-18 21:41:23.853,107069.83,0.00027,28.9088541
2025-10-18 21:41:23.874,107069.83,0.00721,771.9734743
2025-10-18 21:41:24.051,107069.83,7e-05,7.4948881
2025-10-18 21:41:25.018,107069.83,0.00038,40.686535400000004
2025-10-18 21:41:25.385,107069.83,7e-05,7.4948881
2025-10-18 21:41:25.844,107069.83,0.00211,225.9173413
2025-10-18 21:41:26.300,107069.84,0.0005,53.53492
2025-10-18 21:41:27.110,107069.83,9e-05,9.636284700000001
2025-10-18 21:41:28.112,107069.83,0.002,214.13966000000002
2025-10-18 21:41:28.574,107069.84,8e-05,8.565587200000001
2025-10-18 21:41:28.621,107069.83,0.0003,32.120948999999996
2025-10-18 21:41:29.324,107069.84,0.00107,114.5647288
2025-10-18 21:41:30.415,107069.83,0.00187,200.2205821
2025-10-18 21:41:30.586,107069.84,0.0001,10.706984
2025-10-18 21:41:30.787,107069.84,0.0013,139.190792
2025-10-18 21:41:30.883,107069.83,0.00066,70.6660878
2025-10-18 21:41:31.085,107069.83,0.00402,430.42071660000005
2025-10-18 21:41:31.144,107069.83,0.00034,36.4037422
2025-10-18 21:41:31.420,107069.84,0.00055,58.888412
2025-10-18 21:41:33.086,107069.84,0.00094,100.6456496
2025-10-18 21:41:34.728,107069.83,9e-05,9.636284700000001
2025-10-18 21:41:35.010,107069.83,0.00043,46.0400269
2025-10-18 21:41:35.015,107069.84,0.00168,179.87733120000001
2025-10-18 21:41:35.482,107069.84,0.0005,53.53492
2025-10-18 21:41:35.724,107069.84,0.00594,635.9948496
2025-10-18 21:41:36.563,107069.83,0.00032,34.2623456
2025-10-18 21:41:36.701,107069.83,0.00018,19.272569400000002
2025-10-18 21:41:37.383,107069.84,0.00028,29.979555199999997
2025-10-18 21:41:37.435,107069.84,0.00049,52.464221599999995
2025-10-18 21:41:38.616,107069.84,0.00166,177.7359344
2025-10-18 21:41:39.026,107069.83,8e-05,8.5655864
2025-10-18 21:41:39.056,107069.84,0.03,3212.0951999999997
2025-10-18 21:41:39.315,107069.84,0.0018,192.725712
2025-10-18 21:41:39.317,107069.84,0.53939,57752.4009976
2025-10-18 21:41:39.319,107069.85,0.00075,80.30238750000001
2025-10-18 21:41:39.321,107070.03,0.0007,74.949021
2025-10-18 21:41:39.324,107070.03,7e-05,7.494902099999999
2025-10-18 21:41:39.715,107075.03,0.00015,16.061254499999997
2025-10-18 21:41:40.879,107077.8,0.0018,192.74004
2025-10-18 21:41:40.881,107077.8,0.0006,64.24668
2025-10-18 21:41:41.675,107077.8,5e-05,5.353890000000001
2025-10-18 21:41:41.938,107077.81,0.00748,800.9420187999999
2025-10-18 21:41:43.265,107077.8,0.00182,194.881596
2025-10-18 21:41:43.294,107077.81,0.00028,29.9817868
2025-10-18 21:41:44.187,107077.81,0.0005,53.538905
2025-10-18 21:41:44.377,107077.8,6e-05,6.4246680000000005
2025-10-18 21:41:44.461,107077.81,0.0031,331.94121099999995
2025-10-18 21:41:45.084,107077.81,7e-05,7.4954467
2025-10-18 21:41:45.110,107077.8,8e-05,8.566224
2025-10-18 21:41:45.236,107077.8,0.00064,68.529792
2025-10-18 21:41:45.469,107077.8,0.0031,331.94118
2025-10-18 21:41:45.985,107077.8,0.00014,14.990891999999999
2025-10-18 21:41:46.021,107077.8,0.00015,16.06167
2025-10-18 21:41:46.105,107077.81,0.00096,102.7946976
2025-10-18 21:41:46.480,107077.8,0.06058,6486.773124
2025-10-18 21:41:46.593,107077.8,0.00221,236.641938
2025-10-18 21:41:47.319,107077.81,0.00385,412.2495685
2025-10-18 21:41:47.602,107077.8,0.01276,1366.312728
2025-10-18 21:41:48.575,107077.81,0.00049,52.468126899999994
2025-10-18 21:41:48.757,107077.81,0.1749,18727.908969
2025-10-18 21:41:51.334,107079.53,9e-05,9.637157700000001
2025-10-18 21:41:52.062,107079.53,0.00736,788.1053408
2025-10-18 21:41:53.136,107079.52,0.00068,72.81407360000001
2025-10-18 21:41:53.218,107085.15,0.08411,9006.9319665
2025-10-18 21:41:53.517,107085.15,7e-05,7.495960499999999
2025-10-18 21:41:54.355,107085.15,0.00023,24.6295845
2025-10-18 21:41:55.018,107085.14,0.00297,318.0428658
2025-10-18 21:41:55.443,107085.14,0.01501,1607.3479514
2025-10-18 21:41:56.038,107085.14,0.00067,71.7470438
2025-10-18 21:41:56.220,107085.14,0.00028,29.9838392
2025-10-18 21:41:57.232,107085.15,0.00051,54.6134265
2025-10-18 21:41:58.182,107085.14,0.0011,117.793654
2025-10-18 21:41:58.308,107085.15,7e-05,7.495960499999999
2025-10-18 21:41:58.363,107085.14,0.00092,98.5183288
2025-10-18 21:41:59.254,107085.15,0.0001,10.708515
2025-10-18 21:41:59.875,107085.15,5e-05,5.3542575
2025-10-18 21:42:00.675,107085.14,0.00034,36.408947600000005
2025-10-18 21:42:00.990,107085.15,0.00023,24.6295845
2025-10-18 21:42:01.276,107085.14,0.00177,189.5406978
2025-10-18 21:42:01.402,107085.15,0.00014,14.991920999999998
2025-10-18 21:42:01.653,107085.14,0.00431,461.53695339999996
2025-10-18 21:42:02.521,107085.15,0.04226,4525.418439
2025-10-18 21:42:03.609,107085.15,0.00319,341.6016285
2025-10-18 21:42:03.629,107085.15,0.00029,31.0546935
2025-10-18 21:42:05.586,107085.15,0.01605,1718.7166574999997
2025-10-18 21:42:06.765,107085.15,0.00017,18.2044755
2025-10-18 21:42:07.502,107085.15,0.00018,19.275327
2025-10-18 21:42:09.054,107085.15,7e-05,7.495960499999999
2025-10-18 21:42:10.115,107086.21,0.00015,16.0629315
2025-10-18 21:42:10.534,107086.22,0.00049,52.4722478
2025-10-18 21:42:10.579,107086.22,7e-05,7.496035399999999
2025-10-18 21:42:10.934,107086.22,0.00205,219.52675100000002
2025-10-18 21:42:11.583,107086.21,0.0014,149.920694
2025-10-18 21:42:12.025,107086.21,0.00015,16.0629315
2025-10-18 21:42:13.417,107086.22,0.00754,807.4300988
2025-10-18 21:42:13.553,107086.22,0.00593,635.0212846000001
2025-10-18 21:42:13.712,107086.23,0.00624,668.2180751999999
2025-10-18 21:42:13.903,107086.24,0.0236,2527.235264
2025-10-18 21:42:13.915,107088.5,0.00015,16.063274999999997
2025-10-18 21:42:15.831,107090.46,0.00101,108.16136460000001
2025-10-18 21:42:17.125,107090.46,0.00051,54.61613460000001
2025-10-18 21:42:17.137,107090.46,7e-05,7.4963321999999994
2025-10-18 21:42:17.439,107090.46,7e-05,7.4963321999999994
2025-10-18 21:42:17.519,107090.46,0.0001,10.709046
2025-10-18 21:42:17.644,107090.46,0.00038,40.694374800000006
2025-10-18 21:42:17.663,107090.46,7e-05,7.4963321999999994
2025-10-18 21:42:17.723,107090.46,0.0001,10.709046
2025-10-18 21:42:17.918,107090.46,0.0001,10.709046
2025-10-18 21:42:18.043,107090.46,7e-05,7.4963321999999994
2025-10-18 21:42:18.285,107090.46,0.00047,50.3325162
2025-10-18 21:42:18.320,107090.46,8e-05,8.567236800000002
2025-10-18 21:42:18.463,107090.46,0.00047,50.3325162
2025-10-18 21:42:19.132,107090.46,0.00039,41.765279400000004
2025-10-18 21:42:19.210,107090.46,0.0001,10.709046
2025-10-18 21:42:19.843,107090.46,0.00011,11.779950600000001
2025-10-18 21:42:20.325,107090.46,0.00029,31.056233400000004
2025-10-18 21:42:20.735,107090.46,0.00108,115.65769680000001
2025-10-18 21:42:21.271,107090.46,0.00019,20.347187400000003
2025-10-18 21:42:23.115,107092.14,0.00015,16.063820999999997
2025-10-18 21:42:23.174,107092.25,0.00761,814.9720225
2025-10-18 21:42:23.178,107094.68,0.02829,3029.7084972
2025-10-18 21:42:23.180,107094.68,0.08636,9248.6965648
2025-10-18 21:42:23.193,107094.68,0.00231,247.38871079999998
2025-10-18 21:42:23.198,107094.69,0.0018,192.770442
2025-10-18 21:42:23.199,107094.69,0.00302,323.42596380000003
2025-10-18 21:42:23.201,107095.56,0.0003,32.128668
2025-10-18 21:42:23.203,107095.85,0.00055,58.90271750000001
2025-10-18 21:42:23.204,107095.85,0.0001,10.709585
2025-10-18 21:42:23.233,107095.85,0.00254,272.02345900000006
2025-10-18 21:42:23.277,107096.92,0.00089,95.3162588
2025-10-18 21:42:23.340,107096.92,0.00843,902.8270355999999
2025-10-18 21:42:23.342,107096.93,0.00041,43.90974129999999
2025-10-18 21:42:23.345,107096.93,0.00094,100.67111419999999
2025-10-18 21:42:23.415,107099.04,5e-05,5.354952
2025-10-18 21:42:23.496,107099.23,0.0447,4787.335580999999
2025-10-18 21:42:23.497,107100.0,0.01762,1887.102
2025-10-18 21:42:23.498,107100.92,0.00787,842.8842404000001
2025-10-18 21:42:23.499,107101.85,0.0013,139.232405
2025-10-18 21:42:23.515,107104.75,0.00015,16.0657125
2025-10-18 21:42:23.644,107104.94,0.00142,152.0890148
2025-10-18 21:42:23.668,107109.33,0.00183,196.0100739
2025-10-18 21:42:24.423,107109.32,0.01002,1073.2353864
2025-10-18 21:42:24.813,107109.33,0.0001,10.710933
2025-10-18 21:42:25.030,107109.33,0.0001,10.710933
2025-10-18 21:42:25.172,107109.32,0.00187,200.29442840000002
2025-10-18 21:42:25.385,107109.33,8e-05,8.5687464
2025-10-18 21:42:25.761,107109.33,0.00017,18.2085861
2025-10-18 21:42:26.742,107109.33,0.00113,121.0335429
2025-10-18 21:42:26.981,107109.33,0.00245,262.4178585
2025-10-18 21:42:27.081,107109.33,0.0085,910.4293050000001
2025-10-18 21:42:27.097,107109.33,0.00171,183.1569543
2025-10-18 21:42:28.413,107109.33,0.00103,110.32260990000002
2025-10-18 21:42:28.950,107109.33,4e-05,4.2843732
2025-10-18 21:42:29.733,107109.33,0.00481,515.1958773
2025-10-18 21:42:30.244,107109.33,0.01249,1337.7955316999999
2025-10-18 21:42:31.018,107109.32,0.00065,69.621058
2025-10-18 21:42:31.476,107109.33,0.00066,70.6921578
2025-10-18 21:42:32.732,107109.32,0.00245,262.417834
2025-10-18 21:42:33.012,107109.33,0.00049,52.4835717
2025-10-18 21:42:33.747,107109.33,0.00027,28.919519100000002
2025-10-18 21:42:34.021,107109.32,8e-05,8.568745600000002
2025-10-18 21:42:34.248,107109.33,7e-05,7.497653099999999
2025-10-18 21:42:34.915,107109.33,0.04163,4458.9614079
2025-10-18 21:42:35.399,107113.34,0.01823,1952.6761881999998
2025-10-18 21:42:35.638,107113.35,0.00026,27.849470999999998
2025-10-18 21:42:35.987,107113.35,0.00172,184.234962
2025-10-18 21:42:39.046,107113.35,0.00014,14.995868999999999
2025-10-18 21:42:39.677,107113.35,7e-05,7.4979344999999995
2025-10-18 21:42:39.748,107113.35,0.00015,16.0670025
2025-10-18 21:42:40.474,107113.35,8e-05,8.569068000000001
2025-10-18 21:42:40.579,107113.35,0.00012,12.853602
2025-10-18 21:42:40.837,107113.34,0.00162,173.52361079999997
2025-10-18 21:42:41.118,107113.35,0.00116,124.25148600000001
2025-10-18 21:42:41.790,107113.35,0.00224,239.93390399999998
2025-10-18 21:42:42.020,107113.34,7e-05,7.497933799999999
2025-10-18 21:42:42.483,107113.35,0.00109,116.75355150000001
2025-10-18 21:42:42.562,107113.34,0.00065,69.62367099999999
2025-10-18 21:42:43.639,107113.35,0.0005,53.556675000000006
2025-10-18 21:42:44.270,107113.34,0.00018,19.2804012
2025-10-18 21:42:46.789,107113.35,0.0031,332.051385
2025-10-18 21:42:46.948,107113.34,0.00932,998.2963288
2025-10-18 21:42:47.135,107113.34,0.00027,28.9206018
2025-10-18 21:42:47.657,107113.34,0.00498,533.4244332
2025-10-18 21:42:47.845,107113.34,0.0031,332.051354
2025-10-18 21:42:48.278,107113.34,0.00012,12.8536008
2025-10-18 21:42:49.629,107113.34,0.0014,149.958676
2025-10-18 21:42:50.023,107113.34,0.00018,19.2804012
2025-10-18 21:42:50.809,107113.35,0.00077,82.4772795
2025-10-18 21:42:53.285,107113.35,7e-05,7.4979344999999995
2025-10-18 21:42:53.665,107113.35,0.00019,20.3515365
2025-10-18 21:42:54.661,107113.35,0.00049,52.485541500000004
2025-10-18 21:42:55.818,107113.34,0.00018,19.2804012
2025-10-18 21:42:55.918,107113.35,0.0002,21.422670000000004
2025-10-18 21:42:56.824,107113.35,0.00019,20.3515365
2025-10-18 21:42:57.191,107113.35,0.00047,50.3432745
2025-10-18 21:42:57.560,107113.35,0.00466,499.14821100000006
2025-10-18 21:42:58.643,107113.34,0.02641,2828.8633093999997
2025-10-18 21:42:58.847,107113.34,0.00436,467.0141624
2025-10-18 21:42:59.027,107113.34,0.00095,101.757673
2025-10-18 21:42:59.775,107113.34,0.00032,34.276268800000004
2025-10-18 21:43:00.287,107113.34,0.00089,95.33087259999999
2025-10-18 21:43:01.290,107113.34,0.0064,685.525376
2025-10-18 21:43:02.163,107113.35,0.00011,11.7824685
2025-10-18 21:43:03.892,107113.35,0.00053,56.770075500000004
2025-10-18 21:43:04.076,107113.34,0.00115,123.180341
2025-10-18 21:43:04.531,107113.35,0.00018,19.280403000000003
2025-10-18 21:43:05.583,107113.35,8e-05,8.569068000000001
2025-10-18 21:43:05.893,107113.35,0.00141,151.02982350000002
2025-10-18 21:43:05.944,107113.35,0.00049,52.485541500000004
2025-10-18 21:43:07.625,107113.34,0.14058,15057.993337200001
2025-10-18 21:43:08.042,107113.35,0.00015,16.0670025
2025-10-18 21:43:09.149,107113.34,0.00018,19.2804012
2025-10-18 21:43:09.869,107113.34,0.00043,46.0587362
2025-10-18 21:43:10.223,107113.35,0.00107,114.61128450000001
2025-10-18 21:43:11.200,107113.35,0.0012,128.53602
2025-10-18 21:43:11.292,107113.35,0.00069,73.90821150000001
2025-10-18 21:43:11.825,107113.34,0.00023,24.6360682
2025-10-18 21:43:12.883,107113.34,0.008,856.90672
2025-10-18 21:43:13.531,107113.34,0.00178,190.66174519999998
2025-10-18 21:43:14.168,107113.35,0.00017,18.2092695
2025-10-18 21:43:14.381,107113.35,7e-05,7.4979344999999995
2025-10-18 21:43:14.519,107113.34,0.00047,50.343269799999995
2025-10-18 21:43:14.523,107113.35,0.00089,95.3308815
2025-10-18 21:43:14.535,107113.35,0.00012,12.853602
2025-10-18 21:43:16.503,107113.34,0.00018,19.2804012
2025-10-18 21:43:16.725,107113.35,0.00049,52.485541500000004
2025-10-18 21:43:17.423,107113.35,5e-05,5.355667500000001
2025-10-18 21:43:17.538,107113.34,0.00324,347.04722159999994
2025-10-18 21:43:17.620,107113.34,0.07634,8177.032375600001
2025-10-18 21:43:18.238,107113.34,0.00034,36.4185356
2025-10-18 21:43:19.430,107113.35,0.00018,19.280403000000003
2025-10-18 21:43:20.011,107113.35,0.00017,18.2092695
2025-10-18 21:43:20.125,107113.35,7e-05,7.4979344999999995
2025-10-18 21:43:20.225,107113.35,0.00018,19.280403000000003
2025-10-18 21:43:20.522,107113.35,0.00015,16.0670025
2025-10-18 21:43:20.586,107113.34,0.00218,233.5070812
2025-10-18 21:43:21.317,107113.34,0.00018,19.2804012
2025-10-18 21:43:22.162,107113.34,0.0005,53.55667
2025-10-18 21:43:22.865,107113.35,0.00018,19.280403000000003
2025-10-18 21:43:23.575,107113.35,5e-05,5.355667500000001
2025-10-18 21:43:24.610,107113.35,0.00172,184.234962
2025-10-18 21:43:25.812,107113.34,0.00461,493.7924974
2025-10-18 21:43:25.961,107113.35,7e-05,7.4979344999999995
2025-10-18 21:43:26.516,107113.35,0.00067,71.7659445
2025-10-18 21:43:26.947,107113.34,0.00731,782.9985154
2025-10-18 21:43:28.169,107113.34,0.0001,10.711334
2025-10-18 21:43:29.777,107113.34,0.00018,19.2804012
2025-10-18 21:43:30.585,107113.35,8e-05,8.569068000000001
2025-10-18 21:43:31.196,107113.34,0.00027,28.9206018
2025-10-18 21:43:31.678,107113.35,0.17894,19166.862849
2025-10-18 21:43:31.680,107118.67,0.00808,865.5188536
2025-10-18 21:43:31.914,107118.69,0.0001,10.711869
2025-10-18 21:43:34.680,107119.96,0.24196,25918.7455216
2025-10-18 21:43:34.715,107119.96,0.15526,16631.4449896
2025-10-18 21:43:34.745,107119.96,0.06899,7390.2060404
2025-10-18 21:43:34.778,107119.96,0.0752,8055.420992000001
2025-10-18 21:43:34.812,107119.96,0.14745,15794.838102000002
2025-10-18 21:43:34.826,107119.96,0.01017,1089.4099932000001
2025-10-18 21:43:34.831,107119.96,0.01017,1089.4099932000001
2025-10-18 21:43:34.842,107119.96,0.03174,3399.9875303999997
2025-10-18 21:43:34.844,107119.96,0.028,2999.35888
2025-10-18 21:43:34.850,107119.96,0.0161,1724.631356
2025-10-18 21:43:34.878,107116.91,0.00015,16.0675365
2025-10-18 21:43:34.892,107116.06,0.0015,160.67409
2025-10-18 21:43:34.917,107115.68,0.00536,574.1400447999999
2025-10-18 21:43:34.934,107113.54,0.0032,342.763328
2025-10-18 21:43:34.936,107113.54,0.00354,379.1819316
2025-10-18 21:43:34.959,107113.35,0.00015,16.0670025
2025-10-18 21:43:34.991,107113.34,0.05164,5531.3328776
2025-10-18 21:43:35.001,107113.34,0.04072,4361.655204799999
2025-10-18 21:43:35.021,107113.34,0.05541,5935.1501694
2025-10-18 21:43:35.023,107113.34,0.03653,3912.8503102
2025-10-18 21:43:35.052,107113.34,0.05541,5935.1501694
2025-10-18 21:43:35.054,107113.34,0.03648,3907.4946431999997
2025-10-18 21:43:35.078,107113.34,0.00933,999.3674622
2025-10-18 21:43:35.080,107113.34,0.04054,4342.3748036
2025-10-18 21:43:35.082,107113.34,0.00923,988.6561282
2025-10-18 21:43:35.084,107113.34,0.01006,1077.5602004
2025-10-18 21:43:35.088,107113.34,0.02675,2865.281845
2025-10-18 21:43:35.090,107113.34,0.01977,2117.6307318
2025-10-18 21:43:35.092,107113.34,0.00236,252.78748240000002
2025-10-18 21:43:35.106,107113.33,0.00511,547.3491163
2025-10-18 21:43:35.108,107113.33,5e-05,5.355666500000001
2025-10-18 21:43:35.112,107109.31,5e-05,5.3554655
2025-10-18 21:43:35.141,107104.32,0.00223,238.84263360000003
2025-10-18 21:43:35.142,107102.64,0.00015,16.065396
2025-10-18 21:43:35.161,107100.93,0.00025,26.775232499999998
2025-10-18 21:43:35.162,107100.93,0.00909,973.5474537
2025-10-18 21:43:35.245,107099.04,5e-05,5.354952
2025-10-18 21:43:35.317,107093.7,5e-05,5.354685
2025-10-18 21:43:35.318,107089.36,8e-05,8.5671488
2025-10-18 21:43:35.368,107086.26,0.00011,11.7794886
2025-10-18 21:43:35.771,107086.25,0.0187,2002.5128750000001
2025-10-18 21:43:35.809,107086.25,0.00934,1000.185575
2025-10-18 21:43:35.957,107085.6,5e-05,5.35428
2025-10-18 21:43:36.011,107084.86,0.0039,417.630954
2025-10-18 21:43:36.058,107084.85,0.00245,262.3578825
2025-10-18 21:43:36.113,107083.02,5e-05,5.354151000000001
2025-10-18 21:43:36.340,107081.04,0.00057,61.036192799999995
2025-10-18 21:43:36.448,107081.05,0.0005,53.540525
2025-10-18 21:43:36.539,107081.05,9e-05,9.637294500000001
2025-10-18 21:43:36.547,107081.05,0.00086,92.089703
2025-10-18 21:43:37.017,107081.04,0.00654,700.3100016
2025-10-18 21:43:37.240,107081.05,0.00012,12.849726
2025-10-18 21:43:37.286,107081.05,0.00328,351.225844
2025-10-18 21:43:37.435,107081.04,0.01822,1951.0165487999998
2025-10-18 21:43:38.238,107081.05,7e-05,7.4956735
2025-10-18 21:43:38.367,107081.04,0.00187,200.24154479999999
2025-10-18 21:43:38.372,107081.04,0.00026,27.841070399999996
2025-10-18 21:43:38.378,107081.04,0.00721,772.0542984
2025-10-18 21:43:38.475,107081.04,0.00419,448.66955759999996
2025-10-18 21:43:38.477,107081.04,0.00074,79.2399696
2025-10-18 21:43:38.491,107075.31,0.00015,16.061296499999997
2025-10-18 21:43:38.498,107075.3,0.00934,1000.083302
2025-10-18 21:43:38.595,107075.3,0.0032,342.64096
2025-10-18 21:43:38.762,107075.3,8e-05,8.566024
2025-10-18 21:43:38.939,107075.3,0.00061,65.315933
2025-10-18 21:43:39.360,107075.31,0.00026,27.839580599999998
2025-10-18 21:43:39.376,107075.3,0.00873,934.767369
2025-10-18 21:43:40.021,107075.3,6e-05,6.424518
2025-10-18 21:43:40.230,107075.3,0.00028,29.981084
2025-10-18 21:43:40.415,107075.3,0.00014,14.990542
2025-10-18 21:43:40.529,107075.31,0.00093,99.5800383
2025-10-18 21:43:41.578,107075.3,0.00884,946.5456520000001
2025-10-18 21:43:41.764,107075.31,0.00264,282.6788184
2025-10-18 21:43:42.230,107069.85,0.00015,16.0604775
2025-10-18 21:43:42.235,107065.18,0.0056,599.5650079999999
2025-10-18 21:43:42.236,107063.95,0.09342,10001.914209
2025-10-18 21:43:42.238,107061.31,0.00015,16.0591965
2025-10-18 21:43:42.243,107060.0,6e-05,6.4236
2025-10-18 21:43:42.264,107060.0,0.01128,1207.6368
2025-10-18 21:43:42.265,107058.86,0.00117,125.2588662
2025-10-18 21:43:42.421,107058.87,0.00012,12.847064399999999
2025-10-18 21:43:42.525,107058.87,0.00027,28.9058949
2025-10-18 21:43:42.810,107058.86,0.00714,764.4002604
2025-10-18 21:43:43.006,107058.87,0.70758,75752.7152346
2025-10-18 21:43:43.008,107058.87,0.08452,9048.615692399999
2025-10-18 21:43:43.017,107058.87,0.02259,2418.4598733
2025-10-18 21:43:43.031,107059.0,0.01964,2102.6387600000003
2025-10-18 21:43:43.071,107060.05,0.00061,65.3066305
2025-10-18 21:43:45.063,107060.04,0.00027,28.9062108
2025-10-18 21:43:45.648,107060.04,0.00339,362.93353559999997
2025-10-18 21:43:45.669,107060.05,9e-05,9.635404500000002
2025-10-18 21:43:46.567,107060.05,0.0031,331.886155
2025-10-18 21:43:46.754,107060.04,7e-05,7.494202799999999
2025-10-18 21:43:47.500,107060.04,0.1681,17996.792724
2025-10-18 21:43:47.576,107060.04,0.0031,331.886124
2025-10-18 21:43:48.308,107060.04,0.00064,68.5184256
2025-10-18 21:43:48.410,107060.04,0.00091,97.4246364
2025-10-18 21:43:50.501,107065.91,0.00015,16.059886499999998
2025-10-18 21:43:50.550,107066.47,0.00032,34.2612704
2025-10-18 21:43:51.368,107066.47,0.00015,16.0599705
2025-10-18 21:43:52.303,107066.46,0.00096,102.7838016
2025-10-18 21:43:52.376,107066.46,0.00186,199.14361560000003
2025-10-18 21:43:53.103,107066.47,0.00256,274.0901632
2025-10-18 21:43:53.105,107066.48,0.0012,128.479776
2025-10-18 21:43:53.148,107066.5,0.0028,299.7862
2025-10-18 21:43:53.198,107066.5,0.02124,2274.09246
2025-10-18 21:43:53.200,107066.5,0.0216,2312.6364000000003
2025-10-18 21:43:53.203,107066.5,0.00686,734.47619
2025-10-18 21:43:53.210,107067.47,0.00015,16.0601205
2025-10-18 21:43:53.335,107067.54,0.0035,374.73639
2025-10-18 21:43:53.384,107067.59,0.00015,16.060138499999997
2025-10-18 21:43:53.398,107069.57,0.00933,998.9590881
2025-10-18 21:43:53.400,107069.57,1e-05,1.0706957000000001
2025-10-18 21:43:53.415,107077.99,0.00015,16.0616985
2025-10-18 21:43:53.527,107081.06,0.01,1070.8106
2025-10-18 21:43:53.529,107083.02,5e-05,5.354151000000001
2025-10-18 21:43:53.553,107084.81,0.0001,10.708481
2025-10-18 21:43:53.601,107085.63,0.00145,155.2741635
2025-10-18 21:43:53.615,107094.0,6e-05,6.4256400000000005
2025-10-18 21:43:53.881,107098.32,0.0284,3041.5922880000003
2025-10-18 21:43:53.932,107098.32,0.00175,187.42206000000002
2025-10-18 21:43:53.933,107098.34,0.0001,10.709834
2025-10-18 21:43:53.996,107105.17,0.00015,16.065775499999997
2025-10-18 21:43:53.999,107106.35,6e-05,6.426381
2025-10-18 21:43:54.014,107106.35,0.00135,144.59357250000002
2025-10-18 21:43:54.015,107106.36,0.0015,160.65954
2025-10-18 21:43:54.115,107114.0,0.0012,128.5368
2025-10-18 21:43:54.118,107114.36,0.04667,4999.0271812
2025-10-18 21:43:54.538,107114.35,7e-05,7.4980044999999995
2025-10-18 21:43:54.891,107114.36,0.00649,695.1721964
2025-10-18 21:43:55.015,107121.27,0.09837,10537.5193299
2025-10-18 21:43:55.237,107121.27,0.0001,10.712127
2025-10-18 21:43:57.138,107121.27,3.07324,329209.3718148
2025-10-18 21:43:57.146,107121.1,0.00075,80.34082500000001
2025-10-18 21:43:57.152,107121.1,0.0004,42.848440000000004
2025-10-18 21:43:57.184,107120.0,0.04853,5198.5336
2025-10-18 21:43:57.186,107120.0,0.0002,21.424
2025-10-18 21:43:57.215,107110.56,0.00015,16.066584
2025-10-18 21:43:57.244,107110.55,0.0003,32.133165
2025-10-18 21:43:57.316,107108.03,0.00015,16.066204499999998
2025-10-18 21:43:57.867,107104.14,0.00354,379.14865560000004
2025-10-18 21:43:57.929,107104.15,0.005,535.52075
2025-10-18 21:43:57.930,107104.15,0.01,1071.0415
2025-10-18 21:43:58.146,107104.14,0.00035,37.486449
2025-10-18 21:43:58.201,107104.14,0.00042,44.983738800000005
2025-10-18 21:43:58.815,107101.92,0.00015,16.065288
2025-10-18 21:43:59.315,107101.91,0.00283,303.0984053
2025-10-18 21:43:59.769,107099.06,0.00094,100.6731164
2025-10-18 21:44:00.619,107099.06,7e-05,7.496934199999999
2025-10-18 21:44:01.274,107099.06,0.0266,2848.8349959999996
2025-10-18 21:44:02.507,107099.05,0.00463,495.86860149999995
2025-10-18 21:44:02.508,107098.31,0.00172,184.20909319999998
2025-10-18 21:44:02.521,107098.3,0.00135,144.582705
2025-10-18 21:44:02.542,107097.72,0.00631,675.7866131999999
2025-10-18 21:44:02.583,107097.72,0.0006,64.25863199999999
2025-10-18 21:44:02.584,107097.71,0.0011,117.80748100000001
2025-10-18 21:44:02.598,107097.7,0.0012,128.51724
2025-10-18 21:44:03.300,107089.85,0.00015,16.0634775
2025-10-18 21:44:03.303,107089.14,0.04669,4999.9919466
2025-10-18 21:44:03.315,107085.27,0.0002,21.417054
2025-10-18 21:44:03.318,107081.12,6e-05,6.4248672
2025-10-18 21:44:04.371,107081.13,0.00064,68.53192320000001
2025-10-18 21:44:04.682,107081.12,0.0019,203.454128
2025-10-18 21:44:05.300,107081.12,6e-05,6.4248672
