timestamp,price,quantity,dollar_value
2025-10-26 00:53:02.580,111775.99,0.07052,7882.442814800001
2025-10-26 00:53:03.368,111776.0,0.00025,27.944
2025-10-26 00:53:04.741,111776.0,9e-05,10.059840000000001
2025-10-26 00:53:05.562,111776.0,0.00024,26.826240000000002
2025-10-26 00:53:06.815,111776.0,0.00305,340.9168
2025-10-26 00:53:07.391,111775.99,0.00024,26.826237600000002
2025-10-26 00:53:09.732,111776.0,0.00135,150.8976
2025-10-26 00:53:11.960,111776.0,0.00045,50.2992
2025-10-26 00:53:12.575,111775.99,0.07098,7933.859770200001
2025-10-26 00:53:13.049,111775.99,0.00056,62.5945544
2025-10-26 00:53:14.240,111776.0,0.00078,87.18527999999999
2025-10-26 00:53:14.349,111776.0,0.00045,50.2992
2025-10-26 00:53:14.514,111775.99,0.00894,999.2773506000001
2025-10-26 00:53:14.876,111776.0,0.00058,64.83008
2025-10-26 00:53:15.026,111776.0,0.00894,999.27744
2025-10-26 00:53:15.367,111776.0,0.00438,489.57888
2025-10-26 00:53:15.749,111775.99,0.00287,320.79709130000003
2025-10-26 00:53:15.873,111775.99,0.04642,5188.641455800001
2025-10-26 00:53:16.206,111775.99,0.01954,2184.1028446
2025-10-26 00:53:16.359,111775.99,0.00026,29.061757399999998
2025-10-26 00:53:16.607,111775.99,0.00089,99.4806311
2025-10-26 00:53:17.575,111775.99,0.06736,7529.230686400001
2025-10-26 00:53:18.958,111775.99,0.00041,45.8281559
2025-10-26 00:53:19.611,111776.0,5e-05,5.5888
2025-10-26 00:53:20.052,111775.99,0.0014,156.486386
2025-10-26 00:53:21.034,111775.99,0.00055,61.476794500000004
2025-10-26 00:53:21.368,111776.0,0.00053,59.241279999999996
2025-10-26 00:53:21.974,111775.99,0.00109,121.83582910000001
2025-10-26 00:53:23.049,111775.99,0.00156,174.3705444
2025-10-26 00:53:23.473,111776.0,0.00282,315.20832
2025-10-26 00:53:26.475,111775.99,0.00397,443.7506803
2025-10-26 00:53:27.575,111775.99,0.07449,8326.1934951
2025-10-26 00:53:27.947,111776.0,0.00151,168.78176000000002
2025-10-26 00:53:28.112,111776.0,0.00064,71.53664
2025-10-26 00:53:28.694,111776.0,5e-05,5.5888
2025-10-26 00:53:29.313,111775.99,0.00894,999.2773506000001
2025-10-26 00:53:29.950,111775.99,8e-05,8.942079200000002
2025-10-26 00:53:31.218,111775.99,9e-05,10.059839100000001
2025-10-26 00:53:31.258,111775.99,0.00116,129.6601484
2025-10-26 00:53:31.455,111775.99,0.00012,13.413118800000001
2025-10-26 00:53:31.627,111775.99,0.1,11177.599000000002
2025-10-26 00:53:32.013,111776.0,0.00876,979.15776
2025-10-26 00:53:32.183,111775.99,0.00017,19.001918300000003
2025-10-26 00:53:32.226,111775.99,0.00502,561.1154698
2025-10-26 00:53:32.260,111775.99,0.00465,519.7583535
2025-10-26 00:53:32.261,111775.99,0.00178,198.9612622
2025-10-26 00:53:32.264,111775.99,0.00697,779.0786503
2025-10-26 00:53:32.265,111775.99,0.00019,21.237438100000002
2025-10-26 00:53:32.322,111776.0,7e-05,7.824319999999999
2025-10-26 00:53:32.578,111775.99,0.08191,9155.5713409
2025-10-26 00:53:32.682,111775.99,0.00894,999.2773506000001
2025-10-26 00:53:33.421,111776.0,0.01387,1550.33312
2025-10-26 00:53:33.550,111775.99,0.00233,260.4380567
2025-10-26 00:53:34.576,111776.0,6e-05,6.7065600000000005
2025-10-26 00:53:35.628,111776.0,5e-05,5.5888
2025-10-26 00:53:35.675,111775.99,0.00343,383.3916457
2025-10-26 00:53:37.576,111775.99,0.09858,11018.877094200001
2025-10-26 00:53:37.726,111776.0,0.00078,87.18527999999999
2025-10-26 00:53:37.854,111775.99,0.0002,22.355198
2025-10-26 00:53:38.276,111775.99,5e-05,5.5887995
2025-10-26 00:53:39.036,111775.99,0.00016,17.884158400000004
2025-10-26 00:53:40.129,111776.0,0.00017,19.001920000000002
2025-10-26 00:53:40.912,111775.99,8e-05,8.942079200000002
2025-10-26 00:53:41.034,111776.0,5e-05,5.5888
2025-10-26 00:53:43.117,111775.99,0.01651,1845.4215949000002
2025-10-26 00:53:43.119,111775.99,0.03722,4160.3023478000005
2025-10-26 00:53:43.129,111775.99,0.1337,14944.449863000002
2025-10-26 00:53:43.130,111774.88,0.00118,131.89435840000002
2025-10-26 00:53:43.137,111773.2,0.01001,1118.849732
2025-10-26 00:53:43.144,111773.16,0.00438,489.56644080000007
2025-10-26 00:53:43.892,111771.53,0.00018,20.1188754
2025-10-26 00:53:43.950,111771.52,0.00583,651.6279616
2025-10-26 00:53:44.917,111771.53,0.06711,7500.9873783
2025-10-26 00:53:45.249,111771.53,0.00018,20.1188754
2025-10-26 00:53:46.060,111771.52,5e-05,5.588576000000001
2025-10-26 00:53:46.566,111771.53,0.00011,12.294868300000001
2025-10-26 00:53:47.020,111771.53,0.00012,13.4125836
2025-10-26 00:53:47.061,111771.53,8e-05,8.941722400000002
2025-10-26 00:53:47.277,111771.52,0.00599,669.5114048
2025-10-26 00:53:47.589,111771.52,0.07853,8777.417465600001
2025-10-26 00:53:47.655,111771.53,0.00045,50.2971885
2025-10-26 00:53:50.150,111771.52,0.00115,128.537248
2025-10-26 00:53:51.112,111771.52,0.0182,2034.2416640000001
2025-10-26 00:53:51.921,111771.52,0.00044,49.1794688
2025-10-26 00:53:52.574,111771.52,9e-05,10.0594368
2025-10-26 00:53:52.935,111771.52,0.00062,69.2983424
2025-10-26 00:53:53.026,111771.52,0.00043,48.0617536
2025-10-26 00:53:53.746,111771.52,0.00017,19.0011584
2025-10-26 00:53:54.281,111771.52,0.00599,669.5114048
2025-10-26 00:53:55.212,111771.52,0.00013,14.530297599999999
2025-10-26 00:53:55.421,111771.53,0.00223,249.25051190000002
2025-10-26 00:53:55.652,111771.53,0.00119,133.0081207
2025-10-26 00:53:57.369,111771.52,0.00442,494.03011840000005
2025-10-26 00:53:57.575,111771.52,0.06743,7536.7535936
2025-10-26 00:53:58.012,111771.53,0.00045,50.2971885
2025-10-26 00:53:59.021,111771.52,0.00017,19.0011584
2025-10-26 00:53:59.814,111771.52,0.00077,86.0640704
2025-10-26 00:54:00.364,111771.52,0.00157,175.48128640000002
2025-10-26 00:54:00.456,111771.52,0.00061,68.1806272
2025-10-26 00:54:00.986,111771.53,0.00016,17.883444800000003
2025-10-26 00:54:01.006,111771.53,0.00011,12.294868300000001
2025-10-26 00:54:02.097,111771.52,0.00209,233.6024768
2025-10-26 00:54:02.375,111771.52,0.00016,17.883443200000002
2025-10-26 00:54:02.582,111771.52,0.0812,9075.847424
2025-10-26 00:54:03.168,111771.53,0.0002,22.354306
2025-10-26 00:54:03.238,111771.53,0.00082,91.65265459999999
2025-10-26 00:54:04.073,111771.52,0.0001,11.177152000000001
2025-10-26 00:54:04.306,111771.52,0.00033,36.8846016
2025-10-26 00:54:06.196,111771.52,0.00058,64.8274816
2025-10-26 00:54:07.575,111771.52,0.08904,9952.1361408
2025-10-26 00:54:08.148,111771.52,0.003,335.31456000000003
2025-10-26 00:54:08.159,111771.52,0.00035,39.120032
2025-10-26 00:54:08.317,111771.52,0.00502,561.0930304000001
2025-10-26 00:54:09.419,111771.52,0.00017,19.0011584
2025-10-26 00:54:09.649,111771.52,0.00599,669.5114048
2025-10-26 00:54:11.606,111771.52,0.00036,40.2377472
2025-10-26 00:54:12.684,111771.52,7e-05,7.8240064
2025-10-26 00:54:14.334,111771.52,0.3628,40550.707456000004
2025-10-26 00:54:14.686,111771.52,0.00599,669.5114048
2025-10-26 00:54:14.923,111771.52,0.00018,20.1188736
2025-10-26 00:54:15.149,111771.53,0.00144,160.9510032
2025-10-26 00:54:15.415,111768.2,0.00015,16.76523
2025-10-26 00:54:15.637,111768.19,0.01558,1741.3484002
2025-10-26 00:54:16.199,111768.19,0.00049,54.7664131
2025-10-26 00:54:17.317,111768.2,0.00043,48.060325999999996
2025-10-26 00:54:17.412,111768.2,7e-05,7.823773999999999
2025-10-26 00:54:17.575,111768.19,0.09468,10582.2122292
2025-10-26 00:54:17.670,111768.19,0.00597,667.2560943
2025-10-26 00:54:18.015,111768.19,0.00103,115.12123570000001
2025-10-26 00:54:19.151,111768.2,9e-05,10.059138
2025-10-26 00:54:19.260,111768.2,7e-05,7.823773999999999
2025-10-26 00:54:19.450,111768.2,9e-05,10.059138
2025-10-26 00:54:19.460,111768.2,0.0009,100.59138
2025-10-26 00:54:19.655,111768.2,0.00016,17.882912
2025-10-26 00:54:19.689,111768.2,9e-05,10.059138
2025-10-26 00:54:19.736,111768.2,8e-05,8.941456
2025-10-26 00:54:19.789,111768.2,9e-05,10.059138
2025-10-26 00:54:19.800,111768.2,9e-05,10.059138
2025-10-26 00:54:19.996,111768.2,9e-05,10.059138
2025-10-26 00:54:20.123,111768.2,0.00014,15.647547999999999
2025-10-26 00:54:20.246,111768.19,0.00012,13.4121828
2025-10-26 00:54:20.338,111768.2,0.00312,348.71678399999996
2025-10-26 00:54:20.356,111768.2,9e-05,10.059138
2025-10-26 00:54:20.460,111768.2,0.00018,20.118276
2025-10-26 00:54:20.461,111768.19,0.00014,15.647546599999998
2025-10-26 00:54:20.800,111768.2,0.0001,11.176820000000001
2025-10-26 00:54:21.147,111768.2,0.00012,13.412184
2025-10-26 00:54:21.216,111768.2,0.00072,80.473104
2025-10-26 00:54:21.352,111768.2,0.00017,19.000594
2025-10-26 00:54:21.441,111768.2,0.00013,14.529865999999998
2025-10-26 00:54:21.454,111768.2,0.00027,30.177414
2025-10-26 00:54:21.489,111768.2,9e-05,10.059138
2025-10-26 00:54:21.534,111768.2,0.00045,50.29569
2025-10-26 00:54:21.835,111768.2,0.00032,35.765824
2025-10-26 00:54:22.008,111768.2,0.00019,21.235958
2025-10-26 00:54:22.112,111768.2,0.00016,17.882912
2025-10-26 00:54:22.211,111768.2,0.00047,52.531054
2025-10-26 00:54:22.727,111768.19,0.00093,103.9444167
2025-10-26 00:54:24.009,111768.2,0.00027,30.177414
2025-10-26 00:54:24.311,111768.2,0.00057,63.707874
2025-10-26 00:54:24.578,111768.2,0.01055,1179.15451
2025-10-26 00:54:26.191,111768.2,0.00089,99.47369799999998
2025-10-26 00:54:26.233,111768.2,0.0004,44.707280000000004
2025-10-26 00:54:26.545,111768.19,0.00064,71.5316416
2025-10-26 00:54:27.103,111768.2,0.00023,25.706686
2025-10-26 00:54:27.577,111762.7,5e-05,5.588135
2025-10-26 00:54:30.061,111762.03,0.00068,75.99818040000001
2025-10-26 00:54:30.233,111762.03,4e-05,4.4704812
2025-10-26 00:54:31.835,111762.03,0.00116,129.6439548
2025-10-26 00:54:32.577,111762.02,0.05774,6453.1390348
2025-10-26 00:54:32.788,111762.02,0.05,5588.101000000001
2025-10-26 00:54:32.789,111762.02,0.00017,18.9995434
2025-10-26 00:54:34.247,111762.03,0.00021,23.4700263
2025-10-26 00:54:35.035,111762.02,6e-05,6.7057212
2025-10-26 00:54:35.700,111762.02,0.00641,716.3945482
2025-10-26 00:54:35.814,111762.03,0.00193,215.7007179
2025-10-26 00:54:36.416,111762.02,0.00089,99.4681978
2025-10-26 00:54:36.448,111762.02,0.00022,24.587644400000002
2025-10-26 00:54:36.475,111762.03,0.00013,14.529063899999999
2025-10-26 00:54:37.119,111762.02,0.01398,1562.4330396
2025-10-26 00:54:37.121,111761.98,0.04768,5328.8112064
2025-10-26 00:54:37.127,111761.49,7e-05,7.823304299999999
2025-10-26 00:54:37.132,111761.49,0.00012,13.411378800000001
2025-10-26 00:54:37.212,111761.49,0.00122,136.3490178
2025-10-26 00:54:37.241,111761.49,0.00116,129.6433284
2025-10-26 00:54:37.344,111757.46,0.03594,4016.5631124
2025-10-26 00:54:37.357,111757.46,0.00089,99.4641394
2025-10-26 00:54:37.455,111757.46,0.00199,222.3973454
2025-10-26 00:54:37.511,111753.63,0.0031,346.436253
2025-10-26 00:54:37.564,111751.42,0.00502,560.9921284
2025-10-26 00:54:37.615,111748.16,5e-05,5.587408000000001
2025-10-26 00:54:37.836,111747.51,0.00034,37.9941534
2025-10-26 00:54:40.007,111747.5,0.00061,68.165975
2025-10-26 00:54:41.153,111747.5,0.00018,20.11455
2025-10-26 00:54:41.349,111747.51,0.0009,100.57275899999999
2025-10-26 00:54:41.706,111747.51,0.01963,2193.6036213
2025-10-26 00:54:41.811,111747.5,0.00448,500.62879999999996
2025-10-26 00:54:42.576,111747.5,0.05852,6539.4637
2025-10-26 00:54:43.001,111747.51,0.00028,31.289302799999994
2025-10-26 00:54:45.161,111747.5,0.0452,5050.987
2025-10-26 00:54:45.166,111747.5,0.0092,1028.077
2025-10-26 00:54:45.170,111747.49,0.0011,122.92223900000002
2025-10-26 00:54:45.174,111742.45,0.00015,16.7613675
2025-10-26 00:54:45.181,111740.81,0.03569,3988.0295088999997
2025-10-26 00:54:45.188,111740.01,0.10062,11243.2798062
2025-10-26 00:54:45.608,111740.01,0.00335,374.3290335
2025-10-26 00:54:45.609,111740.0,0.00088,98.33120000000001
2025-10-26 00:54:45.615,111736.33,0.00726,811.2057558
2025-10-26 00:54:45.781,111732.18,0.0179,2000.0060219999998
2025-10-26 00:54:46.711,111732.18,0.01252,1398.8868936
2025-10-26 00:54:46.995,111732.18,7e-05,7.8212525999999984
2025-10-26 00:54:47.590,111727.61,0.03984,4451.2279824
2025-10-26 00:54:47.909,111727.62,0.008,893.82096
2025-10-26 00:54:48.309,111727.61,0.00168,187.7023848
2025-10-26 00:54:48.622,111727.62,0.00065,72.622953
2025-10-26 00:54:48.722,111727.61,0.0006,67.036566
2025-10-26 00:54:48.802,111727.61,0.00036,40.221939600000006
2025-10-26 00:54:49.000,111727.61,0.00012,13.4073132
2025-10-26 00:54:49.157,111727.61,6e-05,6.7036566
2025-10-26 00:54:50.338,111727.61,6e-05,6.7036566
2025-10-26 00:54:50.578,111727.61,5e-05,5.586380500000001
2025-10-26 00:54:51.317,111727.62,0.00537,599.9773193999999
2025-10-26 00:54:51.546,111727.61,0.00018,20.110969800000003
2025-10-26 00:54:51.950,111727.62,0.0179,1999.9243979999999
2025-10-26 00:54:52.330,111727.61,0.00067,74.85749870000001
2025-10-26 00:54:52.575,111727.61,0.00888,992.1411768
2025-10-26 00:54:52.578,111727.6,0.00308,344.121008
2025-10-26 00:54:52.580,111727.6,0.00548,612.267248
2025-10-26 00:54:54.915,111723.25,0.00165,184.3433625
2025-10-26 00:54:54.920,111720.95,0.03527,3940.3979065000003
2025-10-26 00:54:55.273,111720.95,0.13275,14830.9561125
2025-10-26 00:54:55.274,111720.95,0.00769,859.1341054999999
2025-10-26 00:54:55.275,111720.95,0.10981,12268.0775195
2025-10-26 00:54:55.276,111720.95,0.0898,10032.54131
2025-10-26 00:54:55.277,111720.95,0.71177,79519.6205815
2025-10-26 00:54:55.278,111720.95,0.20898,23347.444131
2025-10-26 00:54:55.282,111720.95,0.04103,4583.910578499999
2025-10-26 00:54:55.286,111720.95,0.005,558.60475
2025-10-26 00:54:55.287,111720.95,0.004,446.8838
2025-10-26 00:54:55.293,111720.95,0.026,2904.7446999999997
2025-10-26 00:54:55.299,111720.95,0.037,4133.67515
2025-10-26 00:54:55.322,111720.95,0.0202,2256.7631899999997
2025-10-26 00:54:55.340,111720.95,0.0003,33.516284999999996
2025-10-26 00:54:55.342,111720.95,0.016,1787.5352
2025-10-26 00:54:55.422,111720.95,0.00017,18.9925615
2025-10-26 00:54:55.687,111720.95,0.00019,21.2269805
2025-10-26 00:54:56.636,111720.95,0.01504,1680.283088
2025-10-26 00:54:57.660,111720.95,0.00011,12.2893045
2025-10-26 00:54:57.915,111732.07,0.00358,400.0008106
2025-10-26 00:54:59.822,111732.13,6e-05,6.703927800000001
2025-10-26 00:55:00.736,111732.12,0.00069,77.0951628
2025-10-26 00:55:00.738,111732.12,0.00045,50.279453999999994
2025-10-26 00:55:01.874,111732.13,0.00133,148.6037329
2025-10-26 00:55:01.888,111732.13,0.0002,22.346426
2025-10-26 00:55:02.248,111732.12,0.0001,11.173212
2025-10-26 00:55:02.435,111732.13,0.00024,26.815711200000003
2025-10-26 00:55:02.547,111732.12,0.01099,1227.9359987999999
2025-10-26 00:55:02.580,111731.0,0.0009,100.5579
2025-10-26 00:55:02.582,111726.17,0.02362,2638.9721354
2025-10-26 00:55:03.464,111726.17,0.00393,439.0838481
2025-10-26 00:55:03.715,111720.01,0.00015,16.7580015
2025-10-26 00:55:03.719,111718.25,0.02699,3015.2755675
2025-10-26 00:55:05.264,111718.25,0.003,335.15475
2025-10-26 00:55:05.634,111718.25,8e-05,8.937460000000002
2025-10-26 00:55:06.045,111718.24,6e-05,6.7030944
2025-10-26 00:55:06.275,111718.25,0.00543,606.6300975
2025-10-26 00:55:07.139,111718.25,0.0001,11.171825
2025-10-26 00:55:08.216,111718.24,0.00086,96.0776864
2025-10-26 00:55:09.311,111718.24,0.02707,3024.2127568
2025-10-26 00:55:09.532,111718.25,0.00013,14.523372499999999
2025-10-26 00:55:10.136,111718.24,0.00282,315.0454368
2025-10-26 00:55:12.137,111718.25,0.00012,13.40619
2025-10-26 00:55:12.163,111718.25,0.00066,73.734045
2025-10-26 00:55:13.034,111718.25,0.00089,99.4292425
2025-10-26 00:55:13.264,111718.25,4e-05,4.468730000000001
2025-10-26 00:55:15.022,111718.24,0.00321,358.6155504
2025-10-26 00:55:15.586,111718.24,0.00027,30.1639248
2025-10-26 00:55:15.588,111718.24,4.58627,512370.0125648
2025-10-26 00:55:16.163,111718.24,0.00046,51.3903904
2025-10-26 00:55:16.432,111718.24,9e-05,10.054641600000002
2025-10-26 00:55:17.255,111718.24,0.00828,925.0270271999999
2025-10-26 00:55:17.257,111715.2,0.0001,11.171520000000001
2025-10-26 00:55:17.271,111714.24,0.00017,18.991420800000004
2025-10-26 00:55:17.278,111711.94,0.0002,22.342388000000003
2025-10-26 00:55:17.280,111710.29,0.02068,2310.1687972
2025-10-26 00:55:17.304,111710.29,0.00643,718.2971646999999
2025-10-26 00:55:17.316,111707.5,0.00015,16.756124999999997
2025-10-26 00:55:18.612,111704.3,0.00017,18.989731000000003
2025-10-26 00:55:19.250,111704.29,0.0003,33.511286999999996
2025-10-26 00:55:19.476,111704.3,0.00044,49.149892
2025-10-26 00:55:19.576,111704.29,0.00174,194.3654646
2025-10-26 00:55:19.667,111704.3,0.00225,251.33467499999998
2025-10-26 00:55:20.169,111704.29,0.00788,880.2298052
2025-10-26 00:55:20.807,111704.29,8e-05,8.9363432
2025-10-26 00:55:22.650,111704.29,0.00044,49.1498876
2025-10-26 00:55:22.659,111704.3,0.00045,50.266935
2025-10-26 00:55:22.720,111704.3,0.5,55852.15
2025-10-26 00:55:22.823,111704.3,0.00017,18.989731000000003
2025-10-26 00:55:23.593,111704.29,0.06261,6993.8055969
2025-10-26 00:55:23.659,111704.29,0.00268,299.3674972
2025-10-26 00:55:24.072,111704.3,0.00205,228.993815
2025-10-26 00:55:24.329,111704.3,0.00026,29.043118
2025-10-26 00:55:25.935,111704.3,6e-05,6.7022580000000005
2025-10-26 00:55:26.694,111704.3,0.00044,49.149892
2025-10-26 00:55:28.007,111704.3,0.0005,55.85215
2025-10-26 00:55:29.034,111704.3,8e-05,8.936344000000002
2025-10-26 00:55:29.484,111704.3,0.04931,5508.139033
2025-10-26 00:55:29.797,111704.3,0.00054,60.320322000000004
2025-10-26 00:55:29.915,111704.29,0.06006,6708.9596574
2025-10-26 00:55:31.356,111704.3,0.00026,29.043118
2025-10-26 00:55:31.467,111704.29,0.00013,14.521557699999997
2025-10-26 00:55:32.809,111704.3,0.00027,30.160161000000002
2025-10-26 00:55:37.239,111704.3,4e-05,4.468172000000001
2025-10-26 00:55:40.575,111704.3,0.01769,1976.0490670000002
2025-10-26 00:55:40.716,111704.3,0.00029,32.394247
2025-10-26 00:55:41.097,111704.29,0.00026,29.043115399999994
2025-10-26 00:55:42.260,111728.34,5e-05,5.586417
2025-10-26 00:55:42.268,111741.44,0.00044,49.166233600000005
2025-10-26 00:55:42.272,111741.45,0.04475,5000.4298874999995
2025-10-26 00:55:42.273,111741.44,0.00044,49.166233600000005
2025-10-26 00:55:42.276,111741.45,0.04475,5000.4298874999995
2025-10-26 00:55:42.327,111741.45,0.00179,200.01719549999999
2025-10-26 00:55:42.334,111741.45,0.00179,200.01719549999999
2025-10-26 00:55:42.338,111741.45,0.00179,200.01719549999999
2025-10-26 00:55:42.339,111741.45,0.00179,200.01719549999999
2025-10-26 00:55:42.349,111741.45,0.00186,207.839097
2025-10-26 00:55:42.358,111741.44,0.02914,3256.1455616
2025-10-26 00:55:42.371,111741.45,0.02787,3114.2342114999997
2025-10-26 00:55:42.377,111741.45,0.01461,1632.5425845
2025-10-26 00:55:42.395,111741.45,0.00301,336.3417645
2025-10-26 00:55:42.402,111741.45,0.00783,874.9355535
2025-10-26 00:55:42.407,111741.45,0.00044,49.166238
2025-10-26 00:55:42.408,111741.45,0.00181,202.2520245
2025-10-26 00:55:42.417,111741.45,0.01818,2031.4595610000001
2025-10-26 00:55:42.423,111741.45,0.00916,1023.5516819999999
2025-10-26 00:55:42.424,111741.45,0.004,446.9658
2025-10-26 00:55:42.435,111741.45,0.00575,642.5133374999999
2025-10-26 00:55:42.443,111741.45,0.01025,1145.3498625
2025-10-26 00:55:42.492,111741.45,0.00462,516.245499
2025-10-26 00:55:42.700,111741.44,0.00219,244.71375360000002
2025-10-26 00:55:43.647,111741.45,5e-05,5.5870725000000006
2025-10-26 00:55:43.687,111741.44,0.25713,28732.076467200004
2025-10-26 00:55:43.802,111741.44,0.00013,14.526387199999999
2025-10-26 00:55:43.803,111741.45,0.00013,14.526388499999998
2025-10-26 00:55:44.360,111741.44,0.00502,560.9420288
2025-10-26 00:55:45.913,111741.44,0.00209,233.53960959999998
2025-10-26 00:55:47.741,111741.44,0.00026,29.052774399999997
2025-10-26 00:55:48.335,111741.45,7e-05,7.821901499999999
2025-10-26 00:55:48.829,111741.45,0.01704,1904.074308
2025-10-26 00:55:49.593,111741.44,0.00134,149.7335296
2025-10-26 00:55:49.981,111741.45,0.00012,13.408974
2025-10-26 00:55:50.448,111741.44,0.00013,14.526387199999999
2025-10-26 00:55:50.497,111741.44,0.00018,20.1134592
2025-10-26 00:55:52.659,111741.45,0.00179,200.01719549999999
2025-10-26 00:55:52.727,111741.45,0.00447,499.4842815
2025-10-26 00:55:52.891,111741.45,0.0016,178.78632000000002
2025-10-26 00:55:52.949,111741.44,7e-05,7.8219008
2025-10-26 00:55:53.179,111741.44,0.00363,405.6214272
2025-10-26 00:55:53.234,111741.45,0.00692,773.2508339999999
2025-10-26 00:55:53.282,111741.45,0.00692,773.2508339999999
2025-10-26 00:55:54.063,111741.45,0.00181,202.2520245
2025-10-26 00:55:54.576,111741.45,7e-05,7.821901499999999
2025-10-26 00:55:57.910,111741.44,0.00025,27.935360000000003
2025-10-26 00:55:58.867,111739.76,0.06717,7505.559679199999
2025-10-26 00:55:59.173,111739.76,0.00357,398.91094319999996
2025-10-26 00:55:59.339,111739.77,0.00079,88.27441830000001
2025-10-26 00:56:00.954,111739.77,0.00022,24.5827494
2025-10-26 00:56:00.967,111739.77,0.00012,13.4087724
2025-10-26 00:56:01.024,111739.77,9e-05,10.056579300000001
2025-10-26 00:56:01.040,111739.77,0.00016,17.878363200000003
2025-10-26 00:56:02.637,111739.76,0.00026,29.052337599999998
2025-10-26 00:56:02.963,111739.76,0.00283,316.2235208
2025-10-26 00:56:02.968,111739.75,0.05175,5782.5320624999995
2025-10-26 00:56:02.978,111739.75,0.00067,74.8656325
2025-10-26 00:56:02.979,111739.7,0.001,111.7397
2025-10-26 00:56:02.983,111737.63,0.00015,16.760644499999998
2025-10-26 00:56:03.015,111730.45,0.0001,11.173045
2025-10-26 00:56:03.275,111727.17,0.00896,1001.0754431999999
2025-10-26 00:56:03.595,111727.17,0.00022,24.5799774
2025-10-26 00:56:03.649,111727.17,0.00231,258.0897627
2025-10-26 00:56:04.794,111727.16,8e-05,8.9381728
2025-10-26 00:56:05.750,111727.16,0.00049,54.7463084
2025-10-26 00:56:06.559,111727.17,0.00268,299.4288156
2025-10-26 00:56:07.562,111727.16,0.00019,21.2281604
2025-10-26 00:56:07.789,111727.17,0.00112,125.13443039999999
2025-10-26 00:56:07.950,111727.17,0.00156,174.2943852
2025-10-26 00:56:08.512,111727.16,0.00153,170.94255479999998
2025-10-26 00:56:08.827,111727.16,0.00616,688.2393056
2025-10-26 00:56:09.507,111727.17,0.00218,243.5652306
2025-10-26 00:56:09.582,111727.17,0.00895,999.9581714999999
2025-10-26 00:56:09.592,111727.17,6e-05,6.7036302
2025-10-26 00:56:09.687,111727.17,7e-05,7.820901899999999
2025-10-26 00:56:11.902,111727.17,0.00276,308.3669892
2025-10-26 00:56:11.960,111727.16,0.00057,63.6844812
2025-10-26 00:56:12.474,111727.17,0.00278,310.6015326
2025-10-26 00:56:12.575,111727.17,0.00023,25.6972491
2025-10-26 00:56:12.616,111727.17,0.00018,20.1108906
2025-10-26 00:56:13.990,111727.17,0.001,111.72717
2025-10-26 00:56:14.435,111727.17,0.00037,41.3390529
2025-10-26 00:56:14.654,111727.16,0.00217,242.4479372
2025-10-26 00:56:14.668,111727.17,0.00646,721.7575181999999
2025-10-26 00:56:15.093,111727.16,0.0006,67.036296
2025-10-26 00:56:16.465,111727.17,0.0069,770.917473
2025-10-26 00:56:16.766,111727.17,0.0069,770.917473
2025-10-26 00:56:16.778,111727.16,0.00433,483.7786028
2025-10-26 00:56:17.068,111727.17,0.0069,770.917473
2025-10-26 00:56:17.378,111727.17,0.0069,770.917473
2025-10-26 00:56:17.598,111727.17,0.00011,12.2899887
2025-10-26 00:56:17.621,111727.16,0.00022,24.579975200000003
2025-10-26 00:56:17.681,111727.17,0.0069,770.917473
2025-10-26 00:56:18.096,111727.17,0.0069,770.917473
2025-10-26 00:56:18.173,111727.16,0.00078,87.1471848
2025-10-26 00:56:18.175,111727.16,0.00268,299.4287888
2025-10-26 00:56:18.176,111727.16,0.00088,98.31990080000001
2025-10-26 00:56:18.177,111727.16,0.00088,98.31990080000001
2025-10-26 00:56:18.178,111727.16,0.003,335.18148
2025-10-26 00:56:18.179,111727.16,0.00247,275.9660852
2025-10-26 00:56:18.183,111727.16,0.00133,148.5971228
2025-10-26 00:56:18.185,111727.16,0.00267,298.3115172
2025-10-26 00:56:18.186,111727.16,0.00133,148.5971228
2025-10-26 00:56:18.395,111727.17,0.0069,770.917473
2025-10-26 00:56:18.456,111727.16,9e-05,10.0554444
2025-10-26 00:56:18.696,111727.17,0.0069,770.917473
2025-10-26 00:56:18.775,111727.17,0.00028,31.283607599999996
2025-10-26 00:56:18.851,111727.17,8e-05,8.9381736
2025-10-26 00:56:19.007,111727.17,0.0069,770.917473
2025-10-26 00:56:19.183,111727.16,0.00267,298.3115172
2025-10-26 00:56:19.277,111727.16,0.00099,110.6098884
2025-10-26 00:56:19.567,111727.17,9e-05,10.0554453
2025-10-26 00:56:19.650,111727.17,0.00014,15.641803799999998
2025-10-26 00:56:19.875,111727.17,0.00014,15.641803799999998
2025-10-26 00:56:20.288,111727.17,0.00018,20.1108906
2025-10-26 00:56:20.512,111727.17,0.00018,20.1108906
2025-10-26 00:56:20.659,111727.17,9e-05,10.0554453
2025-10-26 00:56:20.826,111727.17,0.0001,11.172717
2025-10-26 00:56:20.955,111727.17,0.00016,17.8763472
2025-10-26 00:56:21.236,111727.17,0.00023,25.6972491
2025-10-26 00:56:21.377,111727.17,0.0001,11.172717
2025-10-26 00:56:21.436,111727.17,0.00019,21.2281623
2025-10-26 00:56:21.508,111727.17,9e-05,10.0554453
2025-10-26 00:56:21.701,111735.74,0.00015,16.760361
2025-10-26 00:56:21.759,111735.75,0.01018,1137.469935
