timestamp,price,quantity,dollar_value
2025-10-26 03:26:32.888,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:33.149,111448.27,0.0001,11.144827000000001
2025-10-26 03:26:34.131,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:35.329,111448.28,0.3592,40032.222176
2025-10-26 03:26:35.390,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:35.402,111448.28,0.00048,53.4951744
2025-10-26 03:26:36.624,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:37.816,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:37.977,111448.28,0.0002,22.289656
2025-10-26 03:26:38.016,111448.27,0.01607,1790.9736989000003
2025-10-26 03:26:38.575,111448.28,0.05185,5778.593318
2025-10-26 03:26:38.661,111448.28,0.00219,244.0717332
2025-10-26 03:26:39.081,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:39.114,111448.28,0.00091,101.4179348
2025-10-26 03:26:39.954,111448.28,0.00058,64.6400024
2025-10-26 03:26:40.227,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:41.445,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:41.902,111448.27,0.0038,423.503426
2025-10-26 03:26:42.274,111448.28,0.02309,2573.3407852
2025-10-26 03:26:42.726,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:42.766,111448.28,0.00523,582.8745044
2025-10-26 03:26:43.017,111448.27,0.03535,3939.6963445
2025-10-26 03:26:43.866,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:44.357,111448.28,0.00014,15.602759199999998
2025-10-26 03:26:45.149,111448.27,0.00016,17.831723200000003
2025-10-26 03:26:45.272,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:46.261,111448.28,0.00011,12.2593108
2025-10-26 03:26:46.429,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:46.617,111448.27,0.00015,16.7172405
2025-10-26 03:26:46.882,111448.27,0.00016,17.831723200000003
2025-10-26 03:26:46.935,111448.27,0.0604,6731.475508
2025-10-26 03:26:47.012,111448.27,0.00451,502.6316977
2025-10-26 03:26:47.716,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:48.015,111448.27,0.0871,9707.144317
2025-10-26 03:26:48.897,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:49.222,111448.28,0.00064,71.3268992
2025-10-26 03:26:49.322,111448.27,0.00029,32.3199983
2025-10-26 03:26:49.441,111448.28,0.00011,12.2593108
2025-10-26 03:26:49.521,111448.27,0.00228,254.1020556
2025-10-26 03:26:50.154,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:51.407,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:52.050,111448.28,0.00084,93.61655520000001
2025-10-26 03:26:52.630,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:53.024,111448.27,0.00193,215.0951611
2025-10-26 03:26:53.574,111448.28,0.0467,5204.634676
2025-10-26 03:26:53.868,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:54.563,111448.27,0.01729,1926.9405883
2025-10-26 03:26:55.043,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:55.538,111448.28,0.00039,43.4648292
2025-10-26 03:26:55.662,111448.28,0.00697,776.7945116
2025-10-26 03:26:56.567,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:56.967,111448.28,0.00119,132.6234532
2025-10-26 03:26:56.980,111448.27,0.001,111.44827000000001
2025-10-26 03:26:57.612,111448.27,0.00065,72.44137549999999
2025-10-26 03:26:57.726,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:57.993,111448.28,0.00327,364.4358756
2025-10-26 03:26:58.467,111448.28,0.0003,33.434484
2025-10-26 03:26:58.574,111448.28,0.03989,4445.6718892
2025-10-26 03:26:58.864,111448.28,0.00366,407.9007048
2025-10-26 03:26:59.075,111448.28,0.0001,11.144828
2025-10-26 03:26:59.313,111448.27,0.014,1560.2757800000002
2025-10-26 03:26:59.554,111448.28,8e-05,8.9158624
2025-10-26 03:27:00.025,111448.27,0.00014,15.6027578
2025-10-26 03:27:00.029,111448.28,8e-05,8.9158624
2025-10-26 03:27:00.372,111448.28,0.00029,32.3200012
2025-10-26 03:27:00.468,111448.27,0.06359,7086.9954892999995
2025-10-26 03:27:00.534,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:00.568,111448.28,0.00019,21.1751732
2025-10-26 03:27:01.094,111448.28,0.00601,669.8041628
2025-10-26 03:27:01.794,111448.28,0.0044,490.372432
2025-10-26 03:27:01.910,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:01.947,111448.28,6e-05,6.6868968
2025-10-26 03:27:03.273,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:03.355,111448.27,0.00155,172.7448185
2025-10-26 03:27:04.095,111448.28,0.00512,570.6151936
2025-10-26 03:27:04.514,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:05.081,111448.28,0.01715,1911.3380019999997
2025-10-26 03:27:05.271,111448.28,0.0008,89.158624
2025-10-26 03:27:05.354,111448.28,0.00039,43.4648292
2025-10-26 03:27:05.554,111448.27,0.00219,244.07171130000003
2025-10-26 03:27:05.940,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:07.115,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:07.288,111448.27,0.10431,11625.1690437
2025-10-26 03:27:07.848,111448.27,0.00441,491.4868707
2025-10-26 03:27:08.167,111448.28,0.00463,516.0055364
2025-10-26 03:27:08.580,111448.27,5e-05,5.572413500000001
2025-10-26 03:27:08.807,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:08.815,111448.28,8e-05,8.9158624
2025-10-26 03:27:08.829,111448.28,0.00263,293.1089764
2025-10-26 03:27:08.891,111448.28,0.0139,1549.1310919999999
2025-10-26 03:27:09.402,111448.28,0.00639,712.1545092
2025-10-26 03:27:09.593,111448.27,0.00429,478.11307830000004
2025-10-26 03:27:09.878,111448.28,0.0041,456.937948
2025-10-26 03:27:10.150,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:10.162,111448.27,0.00033,36.7779291
2025-10-26 03:27:10.317,111448.28,0.0001,11.144828
2025-10-26 03:27:10.350,111448.28,0.00025,27.86207
2025-10-26 03:27:10.691,111448.28,0.05477,6104.0222956
2025-10-26 03:27:10.797,111448.28,0.00017,18.9462076
2025-10-26 03:27:11.561,111448.28,0.002,222.89656
2025-10-26 03:27:12.003,111448.28,5e-05,5.572414
2025-10-26 03:27:12.042,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:12.998,111448.27,7e-05,7.8013789
2025-10-26 03:27:13.157,111448.28,0.00179,199.4924212
2025-10-26 03:27:13.291,111448.27,0.014,1560.2757800000002
2025-10-26 03:27:13.574,111448.28,0.03637,4053.3739436
2025-10-26 03:27:14.225,111448.28,0.1042,11612.910776
2025-10-26 03:27:14.540,111448.28,0.00303,337.68828840000003
2025-10-26 03:27:14.678,111448.28,0.00023,25.6331044
2025-10-26 03:27:14.930,111448.27,0.00109,121.4786143
2025-10-26 03:27:15.376,111448.27,0.00102,113.67723540000001
2025-10-26 03:27:15.739,111448.27,6e-05,6.6868962000000005
2025-10-26 03:27:15.969,111448.28,0.00044,49.0372432
2025-10-26 03:27:16.312,111448.28,0.03957,4410.0084396
2025-10-26 03:27:16.314,111453.89,0.00162,180.5553018
2025-10-26 03:27:16.319,111456.0,0.00366,407.92896
2025-10-26 03:27:17.769,111456.01,0.1652,18412.532852
2025-10-26 03:27:20.283,111459.42,0.00743,828.1434906
2025-10-26 03:27:20.295,111459.82,0.00179,199.5130778
2025-10-26 03:27:20.315,111464.94,0.0004,44.585976
2025-10-26 03:27:20.483,111468.57,0.00179,199.5287403
2025-10-26 03:27:20.720,111468.57,0.00179,199.5287403
2025-10-26 03:27:20.816,111468.56,0.00102,113.6979312
2025-10-26 03:27:20.917,111468.56,0.00024,26.7524544
2025-10-26 03:27:21.162,111468.56,0.26922,30009.5657232
2025-10-26 03:27:21.518,111468.56,0.00501,558.4574855999999
2025-10-26 03:27:21.671,111468.57,0.04485,4999.3653645
2025-10-26 03:27:21.740,111468.57,0.00179,199.5287403
2025-10-26 03:27:21.826,111468.57,0.0001,11.146857
2025-10-26 03:27:23.065,111468.57,0.0078,869.454846
2025-10-26 03:27:23.105,111468.57,0.0115,1281.888555
2025-10-26 03:27:23.107,111468.57,0.01053,1173.7640421
2025-10-26 03:27:23.116,111468.57,0.00733,817.0646181000001
2025-10-26 03:27:23.166,111468.57,0.0065,724.545705
2025-10-26 03:27:23.168,111468.57,0.01538,1714.3866066
2025-10-26 03:27:23.585,111468.56,0.01067,1189.3695352
2025-10-26 03:27:24.459,111468.56,0.00051,56.8489656
2025-10-26 03:27:24.722,111468.57,0.0233,2597.217681
2025-10-26 03:27:26.089,111468.57,0.00055,61.307713500000006
2025-10-26 03:27:26.130,111468.57,0.00042,46.81679940000001
2025-10-26 03:27:26.488,111468.56,0.0001,11.146856
2025-10-26 03:27:26.775,111468.56,8e-05,8.9174848
2025-10-26 03:27:26.996,111468.56,0.00434,483.7735504
2025-10-26 03:27:27.473,111468.56,0.00051,56.8489656
2025-10-26 03:27:27.487,111468.56,0.00824,918.5009344000001
2025-10-26 03:27:28.460,111468.56,0.0001,11.146856
2025-10-26 03:27:28.574,111468.57,0.0739,8237.527323
2025-10-26 03:27:28.675,111468.56,0.0022,245.23083200000002
2025-10-26 03:27:28.788,111468.57,0.0067,746.839419
2025-10-26 03:27:29.356,111468.56,0.0001,11.146856
2025-10-26 03:27:29.946,111468.57,0.00016,17.834971200000002
2025-10-26 03:27:30.100,111468.57,0.00646,720.0869622
2025-10-26 03:27:30.104,111468.88,0.00085,94.748548
2025-10-26 03:27:30.106,111471.68,0.00017,18.9501856
2025-10-26 03:27:30.110,111474.7,0.01452,1618.612644
2025-10-26 03:27:30.123,111474.7,0.00091,101.441977
2025-10-26 03:27:30.133,111474.7,0.00548,610.881356
2025-10-26 03:27:30.158,111474.7,0.00179,199.53971299999998
2025-10-26 03:27:30.601,111474.69,0.00986,1099.1404434
2025-10-26 03:27:31.120,111474.7,0.00017,18.950699
2025-10-26 03:27:32.592,111474.7,0.00325,362.29277499999995
2025-10-26 03:27:32.624,111474.69,0.00045,50.1636105
2025-10-26 03:27:33.139,111474.7,5e-05,5.573735
2025-10-26 03:27:34.452,111474.69,0.00471,525.0457898999999
2025-10-26 03:27:34.914,111474.69,0.00061,67.99956089999999
2025-10-26 03:27:37.017,111474.69,0.0002,22.294938000000002
2025-10-26 03:27:37.043,111474.69,0.13345,14876.297380500002
2025-10-26 03:27:37.644,111474.69,0.0035,390.16141500000003
2025-10-26 03:27:38.031,111474.69,0.0001,11.147469000000001
2025-10-26 03:27:38.659,111474.69,0.0225,2508.1805249999998
2025-10-26 03:27:38.968,111474.7,7e-05,7.803228999999999
2025-10-26 03:27:39.250,111474.69,0.00035,39.0161415
2025-10-26 03:27:40.890,111474.69,0.00076,84.72076440000001
2025-10-26 03:27:41.661,111474.69,0.00029,32.3276601
2025-10-26 03:27:42.574,111474.69,0.00757,843.8634033000001
2025-10-26 03:27:43.450,111474.69,0.00019,21.180191100000002
2025-10-26 03:27:43.574,111474.7,0.04368,4869.2148959999995
2025-10-26 03:27:43.811,111474.7,0.00019,21.180193
2025-10-26 03:27:44.429,111474.7,0.001,111.4747
2025-10-26 03:27:44.790,111474.7,0.00067,74.688049
2025-10-26 03:27:46.481,111474.7,8e-05,8.917976000000001
2025-10-26 03:27:48.182,111474.69,0.00358,399.0793902
2025-10-26 03:27:49.317,111474.69,6e-05,6.688481400000001
2025-10-26 03:27:49.753,111474.69,0.0009,100.327221
2025-10-26 03:27:49.756,111474.7,6e-05,6.688482
2025-10-26 03:27:49.773,111474.69,0.00037,41.245635300000004
2025-10-26 03:27:49.790,111474.69,0.00122,135.99912179999998
2025-10-26 03:27:50.050,111474.7,0.00056,62.42583199999999
2025-10-26 03:27:50.177,111474.69,5e-05,5.5737345000000005
2025-10-26 03:27:50.931,111474.7,8e-05,8.917976000000001
2025-10-26 03:27:51.526,111474.7,0.00084,93.638748
2025-10-26 03:27:51.579,111474.7,0.00042,46.819374
2025-10-26 03:27:53.027,111474.69,0.00011,12.262215900000001
2025-10-26 03:27:53.573,111474.69,7e-05,7.8032283
2025-10-26 03:27:53.574,111474.7,0.05338,5950.519485999999
2025-10-26 03:27:53.991,111474.69,0.0009,100.327221
2025-10-26 03:27:54.113,111474.69,5e-05,5.5737345000000005
2025-10-26 03:27:54.578,111475.0,0.0012,133.76999999999998
2025-10-26 03:27:54.580,111475.72,0.00015,16.721358
2025-10-26 03:27:54.582,111478.41,0.01004,1119.2432364000001
2025-10-26 03:27:54.583,111478.41,0.02,2229.5682
2025-10-26 03:27:54.584,111478.41,0.01099,1225.1477259
2025-10-26 03:27:54.604,111479.97,0.02,2229.5994
2025-10-26 03:27:54.627,111479.96,0.00026,28.9847896
2025-10-26 03:27:54.631,111479.97,0.00179,199.5491463
2025-10-26 03:27:54.707,111479.97,0.0009,100.331973
2025-10-26 03:27:54.716,111479.97,0.0009,100.331973
2025-10-26 03:27:55.709,111479.97,0.00021,23.410793700000003
2025-10-26 03:27:58.043,111479.96,8e-05,8.918396800000002
2025-10-26 03:27:59.068,111479.97,0.00179,199.5491463
2025-10-26 03:27:59.358,111479.97,0.02485,2770.2772545000003
2025-10-26 03:27:59.359,111479.99,0.00364,405.78716360000004
2025-10-26 03:27:59.361,111479.99,0.00035,39.0179965
2025-10-26 03:28:00.201,111479.98,0.00077,85.8395846
2025-10-26 03:28:02.746,111479.99,5e-05,5.5739995
2025-10-26 03:28:02.756,111479.98,0.014,1560.71972
2025-10-26 03:28:02.947,111479.99,0.00045,50.1659955
2025-10-26 03:28:03.607,111481.38,0.00543,605.3438934000001
2025-10-26 03:28:03.608,111482.1,5e-05,5.574105
2025-10-26 03:28:03.612,111486.87,0.00015,16.723030499999997
2025-10-26 03:28:03.613,111488.0,5e-05,5.574400000000001
2025-10-26 03:28:03.614,111488.4,5e-05,5.57442
2025-10-26 03:28:03.618,111488.47,5e-05,5.5744235
2025-10-26 03:28:03.641,111488.46,0.00014,15.6083844
2025-10-26 03:28:03.676,111488.47,0.00179,199.5643613
2025-10-26 03:28:03.678,111488.47,0.00032,35.676310400000006
2025-10-26 03:28:03.703,111488.46,0.13841,15431.117748600002
2025-10-26 03:28:04.042,111488.46,0.014,1560.8384400000002
2025-10-26 03:28:04.160,111488.47,9e-05,10.0339623
2025-10-26 03:28:04.573,111488.46,0.0002,22.297692
2025-10-26 03:28:05.281,111488.46,0.014,1560.8384400000002
2025-10-26 03:28:05.287,111488.46,0.00068,75.8121528
2025-10-26 03:28:05.378,111488.47,0.00067,74.6972749
2025-10-26 03:28:05.426,111488.46,0.00166,185.07084360000002
2025-10-26 03:28:06.466,111488.46,0.0084,936.503064
2025-10-26 03:28:06.554,111488.46,0.014,1560.8384400000002
2025-10-26 03:28:07.389,111488.47,0.00179,199.5643613
2025-10-26 03:28:07.415,111492.62,0.00015,16.723892999999997
2025-10-26 03:28:07.761,111492.62,0.014,1560.89668
2025-10-26 03:28:08.494,111492.63,0.26882,29971.4487966
2025-10-26 03:28:08.579,111492.63,0.037,4125.22731
2025-10-26 03:28:09.139,111492.62,0.014,1560.89668
2025-10-26 03:28:09.520,111492.62,0.04952,5521.1145424
2025-10-26 03:28:09.778,111492.63,0.0009,100.343367
2025-10-26 03:28:09.780,111492.63,0.0009,100.343367
2025-10-26 03:28:09.784,111492.63,0.00179,199.5718077
2025-10-26 03:28:10.697,111492.62,0.014,1560.89668
2025-10-26 03:28:11.896,111492.62,0.00098,109.26276759999999
2025-10-26 03:28:12.007,111492.62,0.014,1560.89668
2025-10-26 03:28:13.159,111492.63,0.00089,99.2284407
2025-10-26 03:28:13.243,111492.62,0.014,1560.89668
2025-10-26 03:28:14.575,111492.63,7e-05,7.8044841
2025-10-26 03:28:14.718,111492.62,0.014,1560.89668
2025-10-26 03:28:15.838,111492.62,0.01748,1948.8909975999998
2025-10-26 03:28:15.918,111492.62,0.014,1560.89668
2025-10-26 03:28:16.829,111492.63,9e-05,10.0343367
2025-10-26 03:28:17.240,111492.62,0.014,1560.89668
2025-10-26 03:28:17.645,111492.63,0.00136,151.6299768
2025-10-26 03:28:18.554,111492.62,0.014,1560.89668
2025-10-26 03:28:18.575,111492.63,0.06673,7439.9031999
2025-10-26 03:28:18.821,111492.63,7e-05,7.8044841
2025-10-26 03:28:18.936,111492.63,0.00018,20.0686734
2025-10-26 03:28:19.133,111492.62,8e-05,8.9194096
2025-10-26 03:28:19.304,111492.63,0.00179,199.5718077
2025-10-26 03:28:19.463,111492.63,0.00036,40.1373468
2025-10-26 03:28:19.512,111492.63,0.00022,24.528378600000003
2025-10-26 03:28:19.759,111492.63,9e-05,10.0343367
2025-10-26 03:28:19.859,111492.63,0.00014,15.6089682
2025-10-26 03:28:19.867,111492.62,0.00887,988.9395394
2025-10-26 03:28:19.968,111492.62,0.014,1560.89668
2025-10-26 03:28:20.160,111492.63,0.00015,16.7238945
2025-10-26 03:28:20.199,111492.63,0.00023,25.6433049
2025-10-26 03:28:20.256,111492.63,0.00023,25.6433049
2025-10-26 03:28:20.847,111492.63,9e-05,10.0343367
2025-10-26 03:28:20.916,111492.63,0.00012,13.3791156
2025-10-26 03:28:21.244,111492.62,0.014,1560.89668
2025-10-26 03:28:21.584,111492.63,0.00046,51.2866098
2025-10-26 03:28:22.212,111492.62,0.00332,370.1554984
2025-10-26 03:28:22.604,111492.63,0.0001,11.149263000000001
2025-10-26 03:28:23.231,111492.62,0.00087,96.9985794
2025-10-26 03:28:23.236,111494.7,5e-05,5.574735
2025-10-26 03:28:23.239,111495.41,0.00277,308.8422857
2025-10-26 03:28:23.241,111499.38,0.00018,20.069888400000004
2025-10-26 03:28:23.242,111499.96,5e-05,5.574998000000001
2025-10-26 03:28:23.252,111500.0,0.02512,2800.88
2025-10-26 03:28:23.259,111500.0,0.03008,3353.92
2025-10-26 03:28:23.260,111500.0,0.00086,95.89
2025-10-26 03:28:23.273,111500.0,0.01476,1645.74
2025-10-26 03:28:23.300,111500.0,0.00179,199.58499999999998
2025-10-26 03:28:23.882,111500.0,0.00583,650.045
2025-10-26 03:28:24.080,111500.0,0.00061,68.015
2025-10-26 03:28:24.272,111499.99,0.00067,74.70499330000001
2025-10-26 03:28:25.216,111499.99,6e-05,6.6899994000000005
2025-10-26 03:28:25.794,111499.99,0.00026,28.9899974
2025-10-26 03:28:26.881,111499.99,0.08093,9023.6941907
2025-10-26 03:28:28.575,111500.0,0.07405,8256.575
2025-10-26 03:28:28.600,111500.0,6e-05,6.69
2025-10-26 03:28:28.652,111499.99,0.00027,30.1049973
2025-10-26 03:28:29.234,111499.99,0.00052,57.9799948
2025-10-26 03:28:31.218,111499.99,7e-05,7.8049992999999995
2025-10-26 03:28:32.036,111499.99,0.00026,28.9899974
2025-10-26 03:28:32.248,111499.99,0.00484,539.6599516
2025-10-26 03:28:34.671,111499.99,0.00296,330.0399704
2025-10-26 03:28:36.571,111499.99,0.00042,46.829995800000006
2025-10-26 03:28:36.796,111500.0,0.0001,11.15
2025-10-26 03:28:37.905,111500.0,0.00016,17.84
2025-10-26 03:28:38.574,111500.0,0.04721,5263.915
2025-10-26 03:28:40.085,111500.0,6e-05,6.69
2025-10-26 03:28:41.515,111495.41,0.00015,16.7243115
2025-10-26 03:28:42.243,111495.4,0.00502,559.706908
2025-10-26 03:28:43.778,111495.41,0.00089,99.2309149
2025-10-26 03:28:44.772,111495.4,0.00019,21.184126
2025-10-26 03:28:45.347,111495.4,0.00027,30.103758
2025-10-26 03:28:45.655,111495.4,0.00897,1000.113738
2025-10-26 03:28:46.040,111495.4,0.00029,32.333666
2025-10-26 03:28:46.092,111495.41,0.00046,51.2878886
2025-10-26 03:28:46.348,111495.41,0.00036,40.1383476
2025-10-26 03:28:47.782,111495.41,0.00074,82.5066034
2025-10-26 03:28:48.246,111495.4,0.00283,315.53198199999997
2025-10-26 03:28:48.822,111495.41,0.00035,39.0233935
2025-10-26 03:28:48.922,111495.4,0.00027,30.103758
2025-10-26 03:28:49.386,111495.41,6e-05,6.689724600000001
2025-10-26 03:28:49.539,111495.41,0.00018,20.0691738
2025-10-26 03:28:50.230,111495.41,0.00874,974.4698834
2025-10-26 03:28:51.547,111495.4,0.00268,298.80767199999997
2025-10-26 03:28:51.626,111495.4,0.00377,420.337658
2025-10-26 03:28:52.314,111495.4,0.00052,57.97760799999999
2025-10-26 03:28:52.335,111495.41,0.00038,42.36825580000001
2025-10-26 03:28:53.724,111495.4,0.00012,13.379448
2025-10-26 03:28:55.225,111495.41,0.0055,613.224755
2025-10-26 03:28:55.246,111495.41,0.00058,64.6673378
2025-10-26 03:28:55.345,111495.41,0.00401,447.0965941
2025-10-26 03:28:55.588,111495.41,0.00067,74.7019247
2025-10-26 03:28:56.136,111495.4,6e-05,6.689724
2025-10-26 03:28:56.171,111495.41,0.12663,14118.663768299999
2025-10-26 03:28:58.573,111495.4,7e-05,7.804677999999999
2025-10-26 03:28:58.574,111495.41,0.03055,3406.1847755000003
2025-10-26 03:28:58.622,111495.4,8e-05,8.919632
2025-10-26 03:28:59.906,111495.4,0.00085,94.77108999999999
2025-10-26 03:29:01.009,111495.41,6e-05,6.689724600000001
2025-10-26 03:29:01.213,111495.41,0.00012,13.379449200000002
2025-10-26 03:29:01.238,111495.4,5e-05,5.57477
2025-10-26 03:29:01.950,111495.4,0.06435,7174.7289900000005
2025-10-26 03:29:02.367,111495.41,8e-05,8.9196328
2025-10-26 03:29:02.539,111495.4,0.00067,74.70191799999999
2025-10-26 03:29:02.759,111495.41,0.00037,41.2533017
2025-10-26 03:29:03.574,111495.41,0.04188,4669.4277708
2025-10-26 03:29:03.638,111495.4,0.00913,1017.9530019999999
2025-10-26 03:29:03.727,111495.4,0.00056,62.43742399999999
2025-10-26 03:29:03.768,111495.4,0.00089,99.23090599999999
2025-10-26 03:29:04.051,111495.4,6e-05,6.689724
2025-10-26 03:29:04.145,111495.4,0.00012,13.379448
2025-10-26 03:29:04.503,111495.4,0.00053,59.092561999999994
2025-10-26 03:29:04.815,111495.4,0.0008,89.19632
2025-10-26 03:29:05.612,111495.4,0.00886,987.8492439999999
2025-10-26 03:29:05.840,111495.4,8e-05,8.919632
2025-10-26 03:29:07.055,111495.41,0.00138,153.8636658
2025-10-26 03:29:07.855,111495.4,0.00116,129.334664
2025-10-26 03:29:11.861,111495.41,0.00089,99.2309149
2025-10-26 03:29:14.237,111495.4,0.00013,14.494401999999997
2025-10-26 03:29:14.716,111495.41,0.00012,13.379449200000002
2025-10-26 03:29:16.521,111495.4,0.00013,14.494401999999997
2025-10-26 03:29:16.834,111495.4,0.0001,11.14954
2025-10-26 03:29:17.432,111495.41,0.01098,1224.2196018
2025-10-26 03:29:17.709,111495.41,0.00524,584.2359484
2025-10-26 03:29:18.591,111495.41,0.02078,2316.8746198
2025-10-26 03:29:18.779,111495.4,0.00107,119.300078
2025-10-26 03:29:19.396,111495.4,0.00179,199.576766
2025-10-26 03:29:22.500,111495.41,0.00047,52.4028427
2025-10-26 03:29:23.846,111495.4,0.00034,37.908436
2025-10-26 03:29:27.437,111495.41,0.00035,39.0233935
2025-10-26 03:29:28.000,111495.4,0.01793,1999.1125220000001
2025-10-26 03:29:28.600,111495.41,0.00036,40.1383476
2025-10-26 03:29:29.016,111495.4,0.00053,59.092561999999994
2025-10-26 03:29:29.344,111495.4,0.00026,28.988803999999995
2025-10-26 03:29:32.514,111495.41,0.04341,4840.0157481
2025-10-26 03:29:32.515,111495.41,0.04485,5000.5691385
2025-10-26 03:29:33.589,111495.41,0.0003,33.448623
2025-10-26 03:29:34.349,111495.4,9e-05,10.034586000000001
2025-10-26 03:29:37.555,111495.41,0.0001,11.149541000000001
2025-10-26 03:29:37.808,111495.4,0.00032,35.678528
2025-10-26 03:29:38.826,111495.41,9e-05,10.0345869
2025-10-26 03:29:38.964,111495.41,0.00049,54.6327509
2025-10-26 03:29:40.636,111495.4,0.00597,665.627538
2025-10-26 03:29:40.925,111495.4,0.1412,15743.150479999998
2025-10-26 03:29:40.929,111495.4,0.2046,22811.95884
2025-10-26 03:29:40.936,111495.4,0.02822,3146.4001879999996
2025-10-26 03:29:40.938,111495.4,0.01411,1573.2000939999998
2025-10-26 03:29:40.991,111495.4,8e-05,8.919632
2025-10-26 03:29:41.321,111495.4,0.00502,559.706908
2025-10-26 03:29:41.838,111495.41,0.0021,234.14036099999998
2025-10-26 03:29:42.373,111495.41,0.00013,14.494403299999998
2025-10-26 03:29:43.789,111495.41,0.00071,79.1617411
2025-10-26 03:29:45.234,111495.4,0.00787,877.468798
2025-10-26 03:29:47.382,111495.41,0.00358,399.1535678
2025-10-26 03:29:48.250,111495.4,0.00093,103.690722
2025-10-26 03:29:48.726,111495.41,8e-05,8.9196328
2025-10-26 03:29:49.557,111495.41,0.0055,613.224755
2025-10-26 03:29:50.479,111495.4,0.00161,179.507594
2025-10-26 03:29:51.922,111495.4,0.00018,20.069172000000002
2025-10-26 03:29:52.398,111495.4,0.04989,5562.5055059999995
2025-10-26 03:29:53.014,111495.4,0.04535,5056.31639
2025-10-26 03:29:53.278,111495.4,0.00168,187.312272
2025-10-26 03:29:54.713,111495.4,0.0001,11.14954
2025-10-26 03:29:55.513,111495.4,0.08969,10000.022426
2025-10-26 03:29:55.868,111495.41,0.0004,44.598164000000004
2025-10-26 03:29:57.247,111495.4,0.00073,81.39164199999999
2025-10-26 03:29:58.761,111495.41,0.00179,199.5767839
2025-10-26 03:29:59.512,111495.4,0.03534,3940.247436
2025-10-26 03:30:00.456,111495.41,6e-05,6.689724600000001
2025-10-26 03:30:00.518,111495.4,0.00313,348.980602
2025-10-26 03:30:01.013,111495.41,0.00017,18.954219700000003
2025-10-26 03:30:01.141,111495.4,0.00017,18.954218
2025-10-26 03:30:01.201,111495.41,0.01234,1375.8533594
2025-10-26 03:30:01.618,111495.41,0.00603,672.3173223
2025-10-26 03:30:01.701,111495.4,0.0004,44.59816
2025-10-26 03:30:02.900,111495.41,0.0008,89.19632800000001
2025-10-26 03:30:03.283,111495.41,8e-05,8.9196328
2025-10-26 03:30:03.700,111495.41,0.00031,34.5635771
2025-10-26 03:30:03.968,111495.4,0.00365,406.95821
2025-10-26 03:30:06.022,111495.4,0.00053,59.092561999999994
2025-10-26 03:30:06.658,111495.4,0.00021,23.414034
2025-10-26 03:30:07.536,111495.41,0.00029,32.3336689
2025-10-26 03:30:07.562,111495.4,0.00017,18.954218
2025-10-26 03:30:07.620,111495.4,0.00017,18.954218
2025-10-26 03:30:07.940,111495.4,0.04989,5562.5055059999995
2025-10-26 03:30:08.578,111495.4,6e-05,6.689724
2025-10-26 03:30:08.940,111495.4,0.00049,54.632746
2025-10-26 03:30:12.061,111495.4,0.00025,27.873849999999997
2025-10-26 03:30:12.902,111495.41,0.00099,110.3804559
2025-10-26 03:30:13.040,111495.4,0.0001,11.14954
2025-10-26 03:30:13.940,111495.4,0.00179,199.576766
2025-10-26 03:30:14.317,111495.41,0.00265,295.46283650000004
2025-10-26 03:30:15.226,111495.41,6e-05,6.689724600000001
2025-10-26 03:30:15.315,111495.41,0.00021,23.4140361
2025-10-26 03:30:15.416,111495.4,0.00313,348.980602
2025-10-26 03:30:15.447,111495.41,8e-05,8.9196328
2025-10-26 03:30:15.890,111495.41,0.00048,53.517796800000006
2025-10-26 03:30:16.072,111495.41,0.00025,27.8738525
2025-10-26 03:30:16.514,111495.4,0.00895,997.8838299999999
2025-10-26 03:30:18.044,111495.41,4e-05,4.4598164
2025-10-26 03:30:18.479,111495.4,0.04959,5529.056886
2025-10-26 03:30:18.636,111495.4,0.00502,559.706908
