timestamp,price,quantity,dollar_value
2025-10-20 04:49:48.310,110229.87,0.0195,2149.482465
2025-10-20 04:49:48.537,110229.87,0.00907,999.7849209
2025-10-20 04:49:49.859,110229.86,8e-05,8.818388800000001
2025-10-20 04:49:49.948,110229.87,0.00059,65.0356233
2025-10-20 04:49:51.016,110229.87,0.0427,4706.815449
2025-10-20 04:49:51.874,110229.88,7e-05,7.7160915999999995
2025-10-20 04:49:52.153,110229.89,0.00039,42.9896571
2025-10-20 04:49:52.831,110229.88,0.00062,68.3425256
2025-10-20 04:49:52.993,110229.88,0.03209,3537.2768492
2025-10-20 04:49:53.018,110229.89,0.0115,1267.6437349999999
2025-10-20 04:49:53.317,110229.88,0.00464,511.4666432
2025-10-20 04:49:53.350,110229.89,0.00861,949.0793529
2025-10-20 04:49:53.574,110229.89,0.00013,14.329885699999998
2025-10-20 04:49:54.022,110229.88,0.00128,141.09424640000003
2025-10-20 04:49:54.726,110229.88,0.00126,138.8896488
2025-10-20 04:49:54.737,110229.96,0.0001,11.022996000000001
2025-10-20 04:49:54.739,110229.97,0.0001,11.022997
2025-10-20 04:49:54.740,110231.27,5e-05,5.5115635
2025-10-20 04:49:54.743,110233.18,5e-05,5.511659
2025-10-20 04:49:54.756,110234.17,0.0008,88.187336
2025-10-20 04:49:54.815,110234.27,0.0058,639.358766
2025-10-20 04:49:54.841,110237.59,0.27338,30136.7523542
2025-10-20 04:49:54.848,110239.87,0.16681,18389.1127147
2025-10-20 04:49:54.863,110239.99,0.01105,1218.1518895000002
2025-10-20 04:49:54.916,110244.91,5e-05,5.512245500000001
2025-10-20 04:49:55.376,110247.44,0.01553,1712.1427432
2025-10-20 04:49:55.603,110247.45,0.00013,14.332168499999998
2025-10-20 04:49:56.217,110247.44,0.00615,678.021756
2025-10-20 04:49:56.590,110247.45,0.00013,14.332168499999998
2025-10-20 04:49:56.729,110247.44,0.06,6614.846399999999
2025-10-20 04:49:56.922,110247.44,0.22963,25316.1196472
2025-10-20 04:49:56.934,110247.44,5e-05,5.512372
2025-10-20 04:49:57.574,110247.45,0.00013,14.332168499999998
2025-10-20 04:49:57.623,110247.45,0.00588,648.255006
2025-10-20 04:49:58.937,110247.45,0.0001,11.024745
2025-10-20 04:49:59.319,110247.44,0.00047,51.816296799999996
2025-10-20 04:50:00.248,110247.44,9e-05,9.922269600000002
2025-10-20 04:50:00.930,110247.45,8e-05,8.819796
2025-10-20 04:50:01.057,110247.44,0.0001,11.024744
2025-10-20 04:50:01.747,110247.44,0.01644,1812.4679136
2025-10-20 04:50:01.752,110247.44,0.01089,1200.5946216
2025-10-20 04:50:01.754,110239.73,0.00015,16.535959499999997
2025-10-20 04:50:01.757,110239.72,0.01074,1183.9745928
2025-10-20 04:50:01.788,110239.57,5e-05,5.511978500000001
2025-10-20 04:50:01.804,110237.58,0.00167,184.09675860000002
2025-10-20 04:50:01.818,110236.75,0.00162,178.58353499999998
2025-10-20 04:50:01.865,110234.26,0.00582,641.5633932
2025-10-20 04:50:01.879,110226.65,0.00146,160.93090899999999
2025-10-20 04:50:01.961,110221.02,5e-05,5.511051
2025-10-20 04:50:01.970,110220.81,0.00908,1000.8049547999999
2025-10-20 04:50:01.972,110220.81,0.02,2204.4162
2025-10-20 04:50:02.060,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.061,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.066,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.079,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.081,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.084,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.089,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.093,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.101,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.110,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.113,110220.81,0.00272,299.8006032
2025-10-20 04:50:02.115,110215.7,0.00015,16.532355
2025-10-20 04:50:02.118,110215.69,0.00272,299.7866768
2025-10-20 04:50:02.158,110215.69,0.00272,299.7866768
2025-10-20 04:50:02.187,110215.69,0.00272,299.7866768
2025-10-20 04:50:02.201,110215.69,0.00272,299.7866768
2025-10-20 04:50:02.416,110215.69,0.00011,12.1237259
2025-10-20 04:50:02.425,110215.7,0.00397,437.55632899999995
2025-10-20 04:50:02.520,110215.7,0.00182,200.59257399999998
2025-10-20 04:50:02.592,110215.7,0.00013,14.328040999999999
2025-10-20 04:50:02.609,110215.7,0.00013,14.328040999999999
2025-10-20 04:50:03.142,110215.7,0.00021,23.145297
2025-10-20 04:50:04.355,110215.7,0.00048,52.903536
2025-10-20 04:50:05.790,110215.7,0.00057,62.822948999999994
2025-10-20 04:50:06.078,110215.7,5e-05,5.510785
2025-10-20 04:50:06.101,110215.7,0.00237,261.211209
2025-10-20 04:50:06.144,110215.7,0.00723,796.859511
2025-10-20 04:50:06.346,110215.7,0.00513,565.406541
2025-10-20 04:50:07.307,110215.7,0.00664,731.8322479999999
2025-10-20 04:50:07.696,110215.7,0.01815,2000.414955
2025-10-20 04:50:07.770,110215.69,0.00045,49.5970605
2025-10-20 04:50:07.971,110215.7,0.02788,3072.8137159999997
2025-10-20 04:50:08.380,110215.7,0.00018,19.838826
2025-10-20 04:50:08.973,110215.69,0.00907,999.6563083
2025-10-20 04:50:08.976,110215.69,0.00035,38.5754915
2025-10-20 04:50:09.015,110210.91,0.00025,27.552727500000003
2025-10-20 04:50:09.071,110210.9,0.00971,1070.147839
2025-10-20 04:50:09.099,110210.91,0.00045,49.5949095
2025-10-20 04:50:09.406,110210.91,0.00017,18.7358547
2025-10-20 04:50:09.651,110210.91,0.08275,9119.9528025
2025-10-20 04:50:10.578,110210.91,0.00013,14.3274183
2025-10-20 04:50:10.849,110210.9,0.00021,23.144289
2025-10-20 04:50:12.566,110210.9,0.00888,978.6727920000001
2025-10-20 04:50:12.588,110210.91,0.00013,14.3274183
2025-10-20 04:50:13.142,110210.91,0.00795,876.1767345000001
2025-10-20 04:50:13.198,110210.91,0.00022,24.2464002
2025-10-20 04:50:13.236,110210.91,0.04536,4999.1668776
2025-10-20 04:50:13.345,110210.91,6e-05,6.6126546
2025-10-20 04:50:14.069,110210.91,0.00935,1030.4720085000001
2025-10-20 04:50:14.249,110210.9,0.00058,63.922321999999994
2025-10-20 04:50:14.555,110210.9,0.00402,443.047818
2025-10-20 04:50:14.578,110210.91,0.00013,14.3274183
2025-10-20 04:50:14.721,110210.9,0.12413,13680.479017
2025-10-20 04:50:14.783,110210.91,0.00017,18.7358547
2025-10-20 04:50:15.431,110210.91,0.0001,11.021091
2025-10-20 04:50:15.616,110210.9,7e-05,7.714762999999999
2025-10-20 04:50:15.915,110209.31,5e-05,5.5104655000000005
2025-10-20 04:50:16.201,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.202,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.207,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.211,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.212,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.213,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.217,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.221,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.236,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.238,110204.91,0.00272,299.7573552
2025-10-20 04:50:16.271,110204.91,0.00272,299.7573552
2025-10-20 04:50:17.431,110204.91,0.00276,304.1655516
2025-10-20 04:50:18.398,110204.91,0.4733,52159.983903
2025-10-20 04:50:18.443,110204.91,0.00907,999.5585337
2025-10-20 04:50:18.493,110204.92,0.17573,19366.3105916
2025-10-20 04:50:19.206,110204.91,0.88157,97153.34250869999
2025-10-20 04:50:19.588,110204.92,9e-05,9.918442800000001
2025-10-20 04:50:20.291,110204.91,0.00318,350.4516138
2025-10-20 04:50:20.431,110204.92,0.00137,150.98074039999997
2025-10-20 04:50:20.755,110204.92,0.00375,413.26845
2025-10-20 04:50:20.995,110204.91,8e-05,8.816392800000001
2025-10-20 04:50:21.883,110204.92,0.15684,17284.539652800002
2025-10-20 04:50:21.917,110204.91,6e-05,6.6122946
2025-10-20 04:50:22.013,110204.91,8e-05,8.816392800000001
2025-10-20 04:50:22.057,110204.91,7e-05,7.7143437
2025-10-20 04:50:22.070,110204.92,0.05444,5999.5558448
2025-10-20 04:50:22.218,110204.91,9e-05,9.918441900000001
2025-10-20 04:50:22.260,110204.91,8e-05,8.816392800000001
2025-10-20 04:50:22.884,110204.92,0.00026,28.653279199999997
2025-10-20 04:50:24.042,110204.92,0.04537,4999.9972204
2025-10-20 04:50:24.217,110204.91,1.0,110204.91
2025-10-20 04:50:24.816,110200.02,0.0002,22.040004000000003
2025-10-20 04:50:25.460,110200.01,8e-05,8.8160008
2025-10-20 04:50:25.497,110200.02,6e-05,6.612001200000001
2025-10-20 04:50:25.574,110200.02,0.00542,597.2841084
2025-10-20 04:50:25.747,110200.01,0.0001,11.020001
2025-10-20 04:50:25.787,110200.02,0.13019,14346.9406038
2025-10-20 04:50:26.154,110200.01,0.03645,4016.7903645
2025-10-20 04:50:26.228,110200.01,8e-05,8.8160008
2025-10-20 04:50:26.453,110200.01,7e-05,7.714000699999999
2025-10-20 04:50:26.730,110200.01,8e-05,8.8160008
2025-10-20 04:50:27.108,110200.01,0.01006,1108.6121005999998
2025-10-20 04:50:27.218,110200.02,0.00055,60.61001100000001
2025-10-20 04:50:27.416,110200.02,5e-05,5.510001000000001
2025-10-20 04:50:27.570,110200.02,0.00017,18.734003400000002
2025-10-20 04:50:27.637,110200.01,8e-05,8.8160008
2025-10-20 04:50:27.813,110200.02,0.00046,50.6920092
2025-10-20 04:50:27.862,110200.02,0.0055,606.10011
2025-10-20 04:50:27.881,110200.02,0.00019,20.9380038
2025-10-20 04:50:27.891,110200.02,0.00055,60.61001100000001
2025-10-20 04:50:27.931,110200.02,0.00012,13.224002400000002
2025-10-20 04:50:28.533,110200.02,0.00111,122.32202220000002
2025-10-20 04:50:28.538,110200.02,0.00656,722.9121312
2025-10-20 04:50:28.599,110200.01,8e-05,8.8160008
2025-10-20 04:50:28.721,110200.02,5e-05,5.510001000000001
2025-10-20 04:50:28.826,110200.02,8e-05,8.816001600000002
2025-10-20 04:50:28.870,110200.02,0.00046,50.6920092
2025-10-20 04:50:28.983,110200.02,0.00023,25.3460046
2025-10-20 04:50:29.092,110200.02,0.00023,25.3460046
2025-10-20 04:50:29.153,110200.02,0.1017,11207.342034000001
2025-10-20 04:50:29.231,110200.02,0.00019,20.9380038
2025-10-20 04:50:29.243,110200.02,0.00212,233.6240424
2025-10-20 04:50:29.510,110200.02,0.00137,150.97402739999998
2025-10-20 04:50:29.773,110200.01,0.00908,1000.6160907999999
2025-10-20 04:50:29.783,110200.02,0.0019,209.380038
2025-10-20 04:50:29.876,110200.02,0.02234,2461.8684468
2025-10-20 04:50:29.917,110200.01,0.00061,67.22200609999999
2025-10-20 04:50:29.978,110200.01,0.00816,899.2320816
2025-10-20 04:50:30.727,110200.02,0.00544,599.4881088000001
2025-10-20 04:50:30.853,110200.01,7e-05,7.714000699999999
2025-10-20 04:50:31.268,110200.02,0.13348,14709.4986696
2025-10-20 04:50:31.548,110200.02,0.00019,20.9380038
2025-10-20 04:50:31.595,110200.02,0.00013,14.326002599999999
2025-10-20 04:50:31.627,110200.02,0.0055,606.10011
2025-10-20 04:50:32.080,110200.01,0.00916,1009.4320915999999
2025-10-20 04:50:32.159,110200.02,0.0055,606.10011
2025-10-20 04:50:32.331,110200.01,9e-05,9.918000900000001
2025-10-20 04:50:32.667,110200.02,0.05565,6132.631113
2025-10-20 04:50:32.690,110200.2,0.00085,93.67017
2025-10-20 04:50:32.692,110200.2,5e-05,5.51001
2025-10-20 04:50:32.715,110205.37,5e-05,5.5102685000000005
2025-10-20 04:50:32.720,110207.72,0.03259,3591.6695948
2025-10-20 04:50:33.213,110207.72,0.0001,11.020772000000001
2025-10-20 04:50:33.661,110207.72,0.00102,112.41187440000002
2025-10-20 04:50:33.685,110207.72,0.03359,3701.8773148
2025-10-20 04:50:33.687,110207.72,0.00284,312.98992480000004
2025-10-20 04:50:33.815,110200.03,0.00015,16.530004499999997
2025-10-20 04:50:34.015,110200.03,0.00542,597.2841626000001
2025-10-20 04:50:34.184,110200.03,0.10011,11032.1250033
2025-10-20 04:50:34.255,110200.03,0.00045,49.5900135
2025-10-20 04:50:34.262,110200.03,0.00045,49.5900135
2025-10-20 04:50:34.268,110200.03,0.0189,2082.780567
2025-10-20 04:50:34.269,110204.67,0.00015,16.5307005
2025-10-20 04:50:34.271,110207.71,0.3622,39917.232562000005
2025-10-20 04:50:34.275,110207.71,0.12624,13912.6213104
2025-10-20 04:50:34.276,110209.91,0.54,59513.35140000001
2025-10-20 04:50:34.278,110210.68,0.02741,3020.8747387999997
2025-10-20 04:50:34.323,110210.91,0.00464,511.37862240000004
2025-10-20 04:50:34.421,110222.27,0.0087,958.9337489999999
2025-10-20 04:50:34.808,110227.44,0.00162,178.5684528
2025-10-20 04:50:35.092,110228.02,0.00052,57.3185704
2025-10-20 04:50:35.591,110228.03,0.00013,14.329643899999999
2025-10-20 04:50:36.024,110228.03,0.00103,113.53487090000002
2025-10-20 04:50:36.081,110228.03,0.10009,11032.7235227
2025-10-20 04:50:37.402,110228.02,0.0051,562.162902
2025-10-20 04:50:37.495,110228.02,0.27216,29999.657923200004
2025-10-20 04:50:38.016,110228.03,0.01,1102.2803000000001
2025-10-20 04:50:38.692,110228.03,0.00012,13.2273636
2025-10-20 04:50:39.604,110228.02,0.00049,54.0117298
2025-10-20 04:50:39.670,110228.03,0.10009,11032.7235227
2025-10-20 04:50:39.983,110228.03,0.00019,20.943325700000003
2025-10-20 04:50:40.075,110228.03,0.0001,11.022803
2025-10-20 04:50:40.271,110228.03,0.00023,25.3524469
2025-10-20 04:50:40.568,110228.02,0.00045,49.602609
2025-10-20 04:50:40.569,110225.79,5e-05,5.5112895
2025-10-20 04:50:40.581,110224.21,0.0736,8112.501856000001
2025-10-20 04:50:40.582,110224.21,0.02005,2209.9954105
2025-10-20 04:50:40.586,110224.21,0.21084,23239.6724364
2025-10-20 04:50:40.607,110224.2,0.02316,2552.792472
2025-10-20 04:50:40.616,110222.76,0.00015,16.533413999999997
2025-10-20 04:50:40.624,110221.44,0.00012,13.226572800000001
2025-10-20 04:50:40.641,110220.3,0.02,2204.406
2025-10-20 04:50:40.817,110220.3,0.00272,299.799216
2025-10-20 04:50:40.820,110220.3,0.00272,299.799216
2025-10-20 04:50:40.826,110220.3,0.00272,299.799216
2025-10-20 04:50:40.829,110220.3,0.00272,299.799216
2025-10-20 04:50:40.831,110220.3,0.00272,299.799216
2025-10-20 04:50:40.838,110220.3,0.00272,299.799216
2025-10-20 04:50:40.839,110220.3,0.00272,299.799216
2025-10-20 04:50:40.841,110220.3,0.00272,299.799216
2025-10-20 04:50:40.847,110220.3,0.00272,299.799216
2025-10-20 04:50:40.848,110220.3,0.00272,299.799216
2025-10-20 04:50:40.849,110220.3,0.00272,299.799216
2025-10-20 04:50:40.850,110220.3,0.00272,299.799216
2025-10-20 04:50:40.859,110220.3,0.00272,299.799216
2025-10-20 04:50:40.917,110220.3,8e-05,8.817624
2025-10-20 04:50:41.715,110220.3,0.00509,561.021327
2025-10-20 04:50:42.079,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.080,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.083,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.084,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.090,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.093,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.094,110212.58,0.00272,299.7782176
2025-10-20 04:50:42.095,110212.58,0.00099,109.1104542
2025-10-20 04:50:42.098,110210.92,0.00272,299.7737024
2025-10-20 04:50:42.103,110210.92,0.00272,299.7737024
2025-10-20 04:50:42.108,110210.92,0.00272,299.7737024
2025-10-20 04:50:43.020,110210.92,0.00017,18.7358564
2025-10-20 04:50:43.644,110210.92,7e-05,7.714764399999999
2025-10-20 04:50:43.854,110210.92,8e-05,8.816873600000001
2025-10-20 04:50:43.997,110210.92,0.0065,716.3709799999999
2025-10-20 04:50:44.381,110210.93,0.00045,49.5949185
2025-10-20 04:50:44.441,110210.93,0.00025,27.552732499999998
2025-10-20 04:50:45.363,110210.93,0.05541,6106.7876313
2025-10-20 04:50:45.507,110210.93,0.00189,208.29865769999998
2025-10-20 04:50:45.867,110210.94,0.00056,61.718126399999996
2025-10-20 04:50:45.884,110212.58,0.00015,16.531886999999998
2025-10-20 04:50:46.266,110212.58,0.00257,283.24633059999996
2025-10-20 04:50:46.326,110212.59,0.04675,5152.4385825
2025-10-20 04:50:46.415,110216.14,0.04033,4445.0169262
2025-10-20 04:50:46.419,110220.28,0.03357,3700.0947996000004
2025-10-20 04:50:46.604,110220.29,0.00013,14.328637699999998
2025-10-20 04:50:46.621,110220.29,0.0035,385.771015
2025-10-20 04:50:46.809,110220.29,7e-05,7.715420299999999
2025-10-20 04:50:46.829,110220.3,0.00331,364.82919300000003
2025-10-20 04:50:46.963,110220.3,6e-05,6.613218000000001
2025-10-20 04:50:47.245,110220.29,0.00158,174.14805819999998
2025-10-20 04:50:47.392,110220.3,0.01722,1897.9935659999999
2025-10-20 04:50:47.796,110220.3,0.00082,90.380646
2025-10-20 04:50:47.822,110220.3,0.00164,180.761292
2025-10-20 04:50:47.836,110220.3,0.00103,113.52690900000002
2025-10-20 04:50:47.921,110220.3,0.00806,888.3756179999999
2025-10-20 04:50:47.947,110220.3,0.00105,115.731315
2025-10-20 04:50:48.082,110220.29,0.00017,18.7374493
2025-10-20 04:50:48.103,110220.3,0.01863,2053.4041890000003
2025-10-20 04:50:48.300,110220.29,0.0899,9908.804070999999
2025-10-20 04:50:48.301,110220.29,0.03166,3489.5743813999998
2025-10-20 04:50:48.302,110220.29,0.21469,23663.1940601
2025-10-20 04:50:48.303,110220.0,0.00115,126.753
2025-10-20 04:50:48.308,110220.0,0.01445,1592.6789999999999
2025-10-20 04:50:48.310,110220.0,0.00116,127.8552
2025-10-20 04:50:48.311,110219.18,0.00015,16.532877
2025-10-20 04:50:48.326,110214.72,5e-05,5.5107360000000005
2025-10-20 04:50:48.575,110212.57,7e-05,7.7148799
2025-10-20 04:50:48.583,110212.57,0.05005,5516.1391285
2025-10-20 04:50:48.590,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.592,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.594,110212.56,0.0009,99.19130399999999
2025-10-20 04:50:48.601,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.605,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.618,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.774,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.776,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.778,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.779,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.782,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.786,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.802,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.803,110212.56,0.00272,299.7781632
2025-10-20 04:50:48.805,110212.56,0.00181,199.4847336
2025-10-20 04:50:48.807,110212.56,0.00272,299.7781632
2025-10-20 04:50:49.379,110212.56,9e-05,9.9191304
2025-10-20 04:50:49.400,110212.57,0.00059,65.0254163
2025-10-20 04:50:49.427,110212.56,0.0009,99.19130399999999
2025-10-20 04:50:50.981,110212.57,0.0009,99.19131300000001
2025-10-20 04:50:50.994,110212.56,0.00908,1000.7300448
2025-10-20 04:50:51.587,110212.57,0.00307,338.3525899
2025-10-20 04:50:51.596,110212.57,0.00013,14.3276341
2025-10-20 04:50:51.599,110212.57,0.00013,14.3276341
2025-10-20 04:50:51.808,110212.57,0.05006,5517.2412542
2025-10-20 04:50:51.879,110212.57,8e-05,8.817005600000002
2025-10-20 04:50:51.990,110212.56,0.002,220.42512
2025-10-20 04:50:53.208,110212.57,0.0589,6491.520373
2025-10-20 04:50:53.217,110212.57,0.012,1322.55084
2025-10-20 04:50:54.398,110212.56,0.01382,1523.1375792000001
2025-10-20 04:50:54.572,110212.57,0.00013,14.3276341
2025-10-20 04:50:54.677,110212.56,0.0065,716.38164
2025-10-20 04:50:55.167,110212.57,0.0041,451.87153700000005
2025-10-20 04:50:55.886,110212.56,9e-05,9.9191304
2025-10-20 04:50:56.095,110212.57,0.01229,1354.5124853000002
2025-10-20 04:50:56.586,110212.56,9e-05,9.9191304
2025-10-20 04:50:56.618,110212.57,0.0032,352.68022400000007
2025-10-20 04:50:56.792,110212.56,8e-05,8.817004800000001
2025-10-20 04:50:56.927,110212.56,8e-05,8.817004800000001
2025-10-20 04:50:57.215,110212.56,8e-05,8.817004800000001
2025-10-20 04:50:57.278,110212.57,0.01615,1779.9330055000003
2025-10-20 04:50:57.428,110212.56,9e-05,9.9191304
2025-10-20 04:50:57.863,110212.57,0.00751,827.6964007
2025-10-20 04:50:58.363,110212.57,0.00457,503.67144490000004
2025-10-20 04:50:58.662,110212.57,0.00166,182.95286620000002
2025-10-20 04:50:58.844,110212.56,8e-05,8.817004800000001
2025-10-20 04:50:58.867,110212.57,0.00307,338.3525899
2025-10-20 04:50:59.045,110212.56,0.00642,707.5646352
2025-10-20 04:50:59.208,110212.56,9e-05,9.9191304
2025-10-20 04:50:59.441,110212.57,0.0012,132.255084
2025-10-20 04:50:59.463,110212.57,0.00313,344.96534410000004
2025-10-20 04:50:59.952,110212.56,0.00565,622.700964
2025-10-20 04:50:59.968,110212.57,0.00697,768.1816129
2025-10-20 04:51:00.115,110207.68,0.00182,200.5779776
2025-10-20 04:51:00.371,110204.86,0.00272,299.7572192
2025-10-20 04:51:00.372,110204.86,0.00272,299.7572192
2025-10-20 04:51:00.376,110204.86,0.00272,299.7572192
2025-10-20 04:51:00.377,110204.86,0.00135,148.77656100000002
2025-10-20 04:51:00.386,110204.28,0.00272,299.75564160000005
2025-10-20 04:51:00.390,110200.27,0.00443,488.1871961
2025-10-20 04:51:00.394,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.411,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.412,110200.28,0.00855,942.212394
2025-10-20 04:51:00.415,110200.27,0.0009,99.180243
2025-10-20 04:51:00.417,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.421,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.425,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.552,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.557,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.560,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.568,110200.27,0.00272,299.7447344
2025-10-20 04:51:00.879,110200.28,0.00022,24.244061600000002
2025-10-20 04:51:00.956,110200.11,0.00015,16.5300165
2025-10-20 04:51:00.970,110200.07,0.00265,292.0301855
2025-10-20 04:51:00.975,110200.0,0.00088,96.976
2025-10-20 04:51:01.294,110200.01,0.00182,200.5640182
2025-10-20 04:51:01.724,110200.01,0.00013,14.326001299999998
2025-10-20 04:51:02.068,110200.01,0.00024,26.4480024
2025-10-20 04:51:02.146,110200.0,8e-05,8.816
2025-10-20 04:51:02.607,110200.0,0.00014,15.427999999999999
2025-10-20 04:51:02.699,110200.0,0.00024,26.448
2025-10-20 04:51:02.781,110200.01,0.00021,23.1420021
2025-10-20 04:51:03.413,110200.0,8e-05,8.816
2025-10-20 04:51:04.013,110200.01,4e-05,4.4080004
2025-10-20 04:51:04.112,110200.01,0.00059,65.0180059
2025-10-20 04:51:05.514,110200.01,0.00032,35.2640032
2025-10-20 04:51:05.600,110200.01,4e-05,4.4080004
2025-10-20 04:51:05.682,110200.0,0.0031,341.62
2025-10-20 04:51:06.730,110200.01,7e-05,7.714000699999999
2025-10-20 04:51:07.324,110200.0,0.01467,1616.634
2025-10-20 04:51:07.606,110200.01,0.00013,14.326001299999998
2025-10-20 04:51:08.161,110200.01,0.0004,44.080004
2025-10-20 04:51:08.331,110200.01,0.00202,222.6040202
2025-10-20 04:51:08.606,110200.01,9e-05,9.918000900000001
2025-10-20 04:51:08.915,110200.0,0.02,2204.0
2025-10-20 04:51:09.085,110200.01,5e-05,5.5100005
2025-10-20 04:51:10.330,110200.0,0.01957,2156.614
2025-10-20 04:51:10.574,110200.01,0.00451,497.0020451
2025-10-20 04:51:10.739,110200.0,0.00075,82.65
2025-10-20 04:51:11.108,110200.01,0.05892,6492.984589199999
2025-10-20 04:51:11.451,110200.0,0.0006,66.11999999999999
2025-10-20 04:51:11.764,110200.01,0.00513,565.3260513
2025-10-20 04:51:12.313,110200.0,0.00111,122.32200000000002
2025-10-20 04:51:12.467,110200.0,9e-05,9.918000000000001
2025-10-20 04:51:12.904,110200.01,0.00079,87.05800789999999
2025-10-20 04:51:12.905,110200.01,0.00271,298.6420271
2025-10-20 04:51:13.170,110200.01,0.00299,329.4980299
2025-10-20 04:51:13.828,110200.01,0.00011,12.1220011
2025-10-20 04:51:13.853,110200.01,0.00011,12.1220011
2025-10-20 04:51:14.111,110200.01,0.03,3306.0002999999997
2025-10-20 04:51:14.173,110200.0,9e-05,9.918000000000001
2025-10-20 04:51:14.584,110200.01,0.00013,14.326001299999998
2025-10-20 04:51:15.443,110200.0,7e-05,7.7139999999999995
2025-10-20 04:51:15.587,110200.0,0.00092,101.384
2025-10-20 04:51:15.813,110200.0,0.00064,70.528
2025-10-20 04:51:16.229,110200.0,6e-05,6.612
2025-10-20 04:51:16.775,110200.0,0.03364,3707.128
2025-10-20 04:51:17.053,110200.0,0.00078,85.956
2025-10-20 04:51:17.130,110200.01,0.00101,111.3020101
2025-10-20 04:51:17.218,110200.01,0.00036,39.672003600000004
2025-10-20 04:51:17.342,110200.0,0.00392,431.984
2025-10-20 04:51:17.545,110200.0,0.0001,11.020000000000001
2025-10-20 04:51:17.745,110200.0,8e-05,8.816
2025-10-20 04:51:17.915,110200.01,9e-05,9.918000900000001
2025-10-20 04:51:18.047,110200.0,0.0001,11.020000000000001
2025-10-20 04:51:18.520,110200.0,9e-05,9.918000000000001
2025-10-20 04:51:18.538,110200.0,8e-05,8.816
2025-10-20 04:51:19.069,110200.0,0.00099,109.098
2025-10-20 04:51:19.171,110200.01,0.00012,13.2240012
2025-10-20 04:51:19.276,110200.0,0.00132,145.464
2025-10-20 04:51:19.425,110200.01,0.00131,144.36201309999998
2025-10-20 04:51:19.572,110200.01,0.00013,14.326001299999998
2025-10-20 04:51:19.680,110200.0,8e-05,8.816
2025-10-20 04:51:20.556,110200.0,0.005,551.0
2025-10-20 04:51:21.017,110200.0,0.0275,3030.5
2025-10-20 04:51:21.078,110200.0,9e-05,9.918000000000001
2025-10-20 04:51:21.127,110200.01,0.0001,11.020001
2025-10-20 04:51:21.747,110200.0,0.00062,68.324
2025-10-20 04:51:22.239,110200.01,0.00045,49.5900045
2025-10-20 04:51:22.570,110200.01,0.00013,14.326001299999998
2025-10-20 04:51:22.725,110200.0,5e-05,5.510000000000001
2025-10-20 04:51:23.713,110200.0,0.0009,99.17999999999999
2025-10-20 04:51:23.888,110200.0,0.08614,9492.627999999999
2025-10-20 04:51:24.163,110200.0,0.0006,66.11999999999999
2025-10-20 04:51:24.426,110200.0,0.00185,203.87
2025-10-20 04:51:24.558,110200.0,9e-05,9.918000000000001
2025-10-20 04:51:24.582,110200.0,0.0001,11.020000000000001
2025-10-20 04:51:25.005,110200.0,7e-05,7.7139999999999995
2025-10-20 04:51:25.143,110200.0,0.58073,63996.445999999996
